0.86,0.35555555555555557,0.6565963920886764,106.0
0.7,0.4033333333333333,0.5942857142857143,88.0
0.82,0.5,0.9087353324641461,195.0
0.54,0.37444444444444447,0.760737924236023,74.0
0.64,0.4088888888888889,0.7394688644688645,95.0
0.76,0.39222222222222225,0.9863636363636363,133.0
0.82,0.39,0.6832342693174831,113.0
0.58,0.3188888888888889,0.6608178211779067,61.0
0.9,0.24888888888888888,0.8946474086661003,107.0
0.7,0.3877777777777778,0.9126984126984127,115.0
0.92,0.39222222222222225,0.9189723320158103,155.0
0.9,0.5033333333333333,0.9551979121357111,209.0
0.86,0.2644444444444444,0.9235940318084932,107.0
0.7,0.37333333333333335,0.6190476190476191,84.0
0.58,0.4811111111111111,0.9171319102353586,118.0
0.88,0.3288888888888889,0.8677685950413223,120.0
0.34,0.42777777777777776,0.566069906223359,40.0
0.76,0.3333333333333333,0.9582289055973267,111.0
0.76,0.3811111111111111,0.9006906406287212,122.0
0.56,0.45222222222222225,0.8375988832014891,100.0
0.66,0.41444444444444445,0.9748677248677249,121.0
1.0,0.3711111111111111,0.9763313609467456,165.0
0.86,0.47555555555555556,0.8361420793362717,203.0
0.88,0.4633333333333333,0.7241606319947334,200.0
0.82,0.2922222222222222,0.5118179532310787,69.0
0.82,0.3844444444444444,0.8139278225361439,125.0
0.7,0.45222222222222225,0.7050847457627119,112.0
0.88,0.4033333333333333,0.6603271205781666,124.0
0.92,0.31666666666666665,0.8578508085550339,142.0
0.46,0.3433333333333333,0.9268774703557312,67.0
1.0,0.3933333333333333,0.7438423645320197,151.0
0.88,0.2966666666666667,0.9055944055944056,111.0
0.94,0.2722222222222222,0.7345818079414249,111.0
0.98,0.41888888888888887,0.8872549019607843,181.0
0.88,0.3422222222222222,0.9672727272727273,133.0
0.66,0.46444444444444444,0.6724570546226597,104.0
0.86,0.38555555555555554,0.648567721329474,114.0
0.84,0.29888888888888887,0.7177831584611246,92.0
0.88,0.4255555555555556,0.4870364292746964,106.0
0.98,0.47333333333333333,0.7763466042154566,182.0
0.9,0.3933333333333333,0.7444444444444445,134.0
0.7,0.3011111111111111,0.8342245989304813,84.0
0.74,0.23777777777777778,0.8815411155836688,73.0
0.96,0.4533333333333333,0.8450704225352113,195.0
0.86,0.22666666666666666,0.6198761920696001,65.0
0.54,0.32222222222222224,0.9878619732963413,79.0
0.66,0.48777777777777775,0.8504681561138407,161.0
0.92,0.2866666666666667,0.892416225749559,126.0
0.76,0.3711111111111111,0.9739934983745937,129.0
0.6,0.4077777777777778,0.9157509157509157,117.0
0.78,0.37555555555555553,0.9977645305514158,132.0
0.52,0.37555555555555553,0.6267703415717856,61.0
0.68,0.34555555555555556,0.9199888486200167,100.0
0.74,0.47555555555555556,0.8633422154548915,144.0
0.82,0.30666666666666664,0.6624080526519551,87.0
0.92,0.4488888888888889,0.9130104463437797,195.0
0.54,0.5311111111111111,0.8962137625090272,119.0
0.92,0.35555555555555557,0.7902721999107541,154.0
0.78,0.39111111111111113,0.9966607036374479,137.0
0.98,0.3933333333333333,0.6971505583365422,142.0
0.88,0.4255555555555556,0.9844537815126051,170.0
0.98,0.4011111111111111,0.7909487027134086,163.0
0.74,0.4311111111111111,0.36829619588240275,69.0
0.82,0.39,0.8889500330178296,154.0
0.9,0.33,0.6204173716864072,100.0
0.94,0.39444444444444443,0.8443559375327534,152.0
0.5,0.45,0.6818181818181818,75.0
0.74,0.27666666666666667,0.9306698002350177,88.0
0.94,0.35444444444444445,0.9162234042553191,143.0
0.84,0.37777777777777777,0.8130841121495327,126.0
0.6,0.39666666666666667,0.46196868008948544,59.0
0.9,0.3422222222222222,0.7568181818181818,148.0
0.76,0.4255555555555556,0.6828460038986355,113.0
0.86,0.37777777777777777,0.8191798514691637,163.0
0.88,0.33555555555555555,0.8745556119857796,123.0
0.94,0.3711111111111111,0.7939643942683456,138.0
0.92,0.4211111111111111,0.8954499494438827,164.0
0.62,0.44555555555555554,0.7102079796264855,97.0
0.84,0.42333333333333334,0.7931916568280205,139.0
0.98,0.49333333333333335,0.8453977509371096,199.0
0.78,0.4677777777777778,0.9533417402269861,169.0
0.8,0.3711111111111111,0.5201612903225806,86.0
0.74,0.4222222222222222,0.6760731319554849,108.0
0.82,0.3877777777777778,0.7350860521592228,118.0
0.86,0.27111111111111114,0.8598365807668134,96.0
0.86,0.28555555555555556,0.9026840605787975,117.0
0.9,0.3522222222222222,0.8994581577363034,151.0
0.96,0.4488888888888889,0.7790780141843971,169.0
0.84,0.4033333333333333,0.9085457271364318,161.0
0.78,0.4122222222222222,0.915735261889108,137.0
0.98,0.4388888888888889,0.8893360160965795,182.0
0.82,0.3522222222222222,0.9493040480143021,126.0
0.74,0.4111111111111111,0.9667888227210261,134.0
0.9,0.2677777777777778,0.7414814814814815,91.0
0.78,0.4266666666666667,0.6359537897999437,111.0
0.7,0.37777777777777777,0.9244808055380742,113.0
0.64,0.29888888888888887,0.7704728950403691,102.0
0.6,0.35888888888888887,0.78099173553719,81.0
0.94,0.48,0.9721203228173148,200.0
0.84,0.5011111111111111,0.9857374977432749,191.0
0.74,0.4822222222222222,0.9177688326624497,152.0
0.92,0.23555555555555555,0.8359293873312564,105.0
0.76,0.4166666666666667,0.8862897985705003,132.0
0.94,0.4411111111111111,0.8103527677995763,166.0
0.94,0.4066666666666667,0.9888707037643207,171.0
0.66,0.4288888888888889,0.9270440251572327,121.0
0.66,0.35555555555555557,0.9095022624434389,99.0
0.9,0.35777777777777775,0.9265502709211318,151.0
0.88,0.4477777777777778,0.8643939393939394,163.0
0.92,0.38666666666666666,0.9210702341137124,153.0
0.74,0.4722222222222222,0.9480249480249481,152.0
0.68,0.35,0.8509266720386784,96.0
0.74,0.36333333333333334,0.6972273998136067,95.0
0.9,0.24333333333333335,0.9214474845542807,103.0
0.94,0.3566666666666667,0.6822340425531915,121.0
0.88,0.2011111111111111,0.8602693602693603,73.0
0.86,0.4311111111111111,0.7701023391812866,192.0
0.98,0.2722222222222222,0.8341836734693877,109.0
0.9,0.27111111111111114,0.8344827586206897,99.0
0.86,0.4255555555555556,0.920868491459148,157.0
0.8,0.44555555555555554,0.9151873767258383,169.0
0.78,0.3388888888888889,0.8823142669296515,110.0
0.78,0.3988888888888889,0.795195001077354,121.0
0.76,0.3288888888888889,0.6464746772591857,84.0
0.8,0.2788888888888889,0.8827160493827161,108.0
0.98,0.37555555555555553,0.8304385584020842,150.0
0.88,0.4033333333333333,0.9065180102915952,151.0
0.9,0.25,0.5751633986928104,72.0
0.82,0.3655555555555556,0.8394949380047776,149.0
0.92,0.3488888888888889,0.818566392479436,129.0
1.0,0.4866666666666667,0.8961038961038961,207.0
0.92,0.28,0.6388888888888888,108.0
0.88,0.36777777777777776,0.8814102564102564,156.0
0.96,0.25222222222222224,0.8229974160206718,98.0
0.52,0.43777777777777777,0.7137973137973138,79.0
0.86,0.37777777777777777,0.8517020559487698,133.0
0.64,0.39666666666666667,0.815406976744186,99.0
0.74,0.31777777777777777,0.8336148648648649,94.0
0.88,0.28555555555555556,0.6859009254218835,90.0
0.84,0.3111111111111111,0.7913322632423756,102.0
0.74,0.3933333333333333,0.5804668304668305,90.0
0.96,0.49444444444444446,0.8373173970783533,194.0
0.94,0.41555555555555557,0.9059663437021928,185.0
0.68,0.3988888888888889,0.7288708586883029,98.0
0.86,0.5066666666666667,0.8163902907954819,219.0
0.9,0.3088888888888889,0.837037037037037,113.0
0.7,0.43666666666666665,0.9517876489707475,142.0
0.98,0.3988888888888889,0.9361839974084872,170.0
0.88,0.2822222222222222,0.8913565426170468,119.0
0.84,0.43333333333333335,0.8630952380952381,150.0
0.8,0.45111111111111113,0.8696498054474708,149.0
0.84,0.4533333333333333,0.7372001432151808,142.0
0.8,0.5122222222222222,0.9094076655052264,174.0
0.72,0.31222222222222223,0.6830870279146142,78.0
0.6,0.3488888888888889,0.996969696969697,94.0
0.62,0.5066666666666667,0.8392124692370796,159.0
0.8,0.33444444444444443,0.497787610619469,75.0
0.74,0.38666666666666666,0.9379294006159677,134.0
0.74,0.31444444444444447,0.820149992924862,92.0
0.9,0.3411111111111111,0.9759740259740259,140.0
0.96,0.4922222222222222,0.9967497291440953,213.0
0.7,0.29888888888888887,0.9652945924132365,92.0
0.62,0.3844444444444444,0.7708045688464917,89.0
0.72,0.29888888888888887,0.8498168498168498,87.0
0.76,0.6566666666666666,0.8665121352604309,205.0
0.9,0.38333333333333336,0.9074074074074074,147.0
0.98,0.41444444444444445,0.9763645998940117,185.0
0.7,0.43333333333333335,0.7482014388489209,112.0
0.82,0.39666666666666667,0.7195121951219512,119.0
0.78,0.3111111111111111,0.8290598290598291,97.0
0.76,0.35777777777777775,0.4868421052631579,74.0
0.92,0.39222222222222225,0.635655971141067,124.0
0.84,0.36,0.7702613661322205,157.0
0.92,0.41,0.8131232548863183,151.0
0.68,0.3466666666666667,0.9566563467492261,103.0
0.72,0.47444444444444445,0.9430505774591796,148.0
0.76,0.39444444444444443,0.9541823308270677,131.0
0.6,0.45111111111111113,0.9333333333333333,116.0
0.98,0.3688888888888889,0.7778732545649839,142.0
0.94,0.5288888888888889,0.8720125786163522,236.0
0.66,0.5333333333333333,0.6767676767676768,120.0
0.88,0.26,0.9653061224489796,105.0
0.84,0.3711111111111111,0.9965635738831615,140.0
0.72,0.4166666666666667,0.757076468103084,112.0
0.9,0.40444444444444444,0.9867768595041322,165.0
0.78,0.43333333333333335,0.7641417107065962,128.0
0.72,0.2833333333333333,0.9367930805056554,88.0
0.6,0.42,0.7723004694835681,94.0
0.72,0.5277777777777778,0.8046211348963642,148.0
0.82,0.3233333333333333,0.8745452095404932,110.0
0.74,0.4811111111111111,0.6603430353430353,121.0
0.84,0.43555555555555553,0.8528735632183908,180.0
0.98,0.42,0.8827510699711356,181.0
0.78,0.2688888888888889,0.9234972677595629,99.0
0.92,0.37666666666666665,0.786463910901692,136.0
0.94,0.45555555555555555,0.8612119013062409,202.0
0.78,0.37,0.6335605322947095,96.0
0.96,0.4288888888888889,0.8584615384615385,186.0
0.96,0.3988888888888889,0.6934333958724203,154.0
0.66,0.47555555555555556,0.6270966546195904,101.0
0.34,0.29444444444444445,0.880722891566265,50.0
0.96,0.3088888888888889,0.9111479028697572,127.0
0.98,0.45222222222222225,0.8846938775510204,187.0
0.6,0.5266666666666666,0.8357211079274116,125.0
0.62,0.4633333333333333,0.8889233954451345,140.0
0.88,0.47888888888888886,0.9302665206279664,182.0
0.6,0.38333333333333336,0.9794238683127572,102.0
0.82,0.39,0.899390243902439,135.0
0.88,0.5088888888888888,0.8352638352638353,222.0
0.66,0.39444444444444443,0.6691635455680399,88.0
0.6,0.37222222222222223,0.8058902275769746,86.0
0.94,0.28555555555555556,0.8937205188679245,128.0
0.88,0.41333333333333333,0.8656174334140436,177.0
0.78,0.5544444444444444,0.7587759462759462,163.0
0.96,0.3488888888888889,0.6976439790575916,123.0
0.52,0.4866666666666667,0.7463976945244957,91.0
0.54,0.4411111111111111,0.8142951833848873,124.0
0.88,0.3011111111111111,0.9815805109922757,118.0
0.78,0.43,0.8096530920060332,132.0
0.68,0.4444444444444444,0.9158249158249159,144.0
0.7,0.38222222222222224,0.8037904124860646,138.0
0.88,0.43222222222222223,0.705226480836237,184.0
0.8,0.44555555555555554,0.9451219512195121,155.0
0.74,0.5122222222222222,0.8708905626938414,156.0
0.86,0.4588888888888889,0.9388825324180016,184.0
0.76,0.4033333333333333,0.910958904109589,146.0
0.92,0.34444444444444444,0.908641975308642,150.0
0.8,0.4,0.8175965665236051,127.0
0.68,0.3422222222222222,0.9332579185520362,100.0
0.92,0.45,0.791005291005291,195.0
0.94,0.31444444444444447,0.8422642500656685,121.0
0.92,0.38666666666666666,0.6914830256104825,129.0
0.74,0.43777777777777777,0.5561015561015561,97.0
0.8,0.3611111111111111,0.8897058823529411,121.0
0.96,0.5111111111111111,0.9641025641025641,225.0
0.72,0.4111111111111111,0.9348021582733813,139.0
0.88,0.3488888888888889,0.9474747474747475,134.0
0.8,0.38222222222222224,0.9951690821256038,138.0
0.96,0.3611111111111111,0.8726851851851852,145.0
0.9,0.34,0.9149206349206349,131.0
1.0,0.4033333333333333,0.9945054945054945,181.0
0.72,0.40444444444444444,0.9298000929800093,125.0
0.82,0.4022222222222222,0.9821468926553673,150.0
0.74,0.4533333333333333,0.9586277521761393,155.0
0.82,0.18666666666666668,0.9785365853658536,68.0
0.4,0.3888888888888889,0.697986577181208,52.0
0.88,0.4211111111111111,0.8778930566640064,179.0
0.92,0.4177777777777778,0.9081214109926169,164.0
0.94,0.5077777777777778,0.862071798242011,198.0
0.86,0.4122222222222222,0.6494816475203138,122.0
1.0,0.4,0.9047619047619048,171.0
0.52,0.5055555555555555,0.7311942201444964,93.0
0.6,0.37555555555555553,0.5661764705882353,66.0
0.68,0.4088888888888889,0.9894179894179894,126.0
0.64,0.3422222222222222,0.8591473286562331,109.0
0.94,0.3111111111111111,0.8742138364779874,139.0
0.98,0.46111111111111114,0.8352764529235117,193.0
0.8,0.27,0.9965753424657534,97.0
0.92,0.44,0.8518518518518519,198.0
0.92,0.35444444444444445,0.9538043478260869,143.0
0.7,0.30666666666666664,0.9904761904761905,96.0
0.84,0.5,0.7767857142857143,162.0
0.62,0.47444444444444445,0.8400624349635796,117.0
0.7,0.38555555555555554,0.9205665024630542,115.0
0.88,0.31777777777777777,0.7954545454545454,110.0
0.82,0.37,0.9934381577318311,136.0
0.94,0.43555555555555553,0.800696098186481,186.0
1.0,0.3477777777777778,0.9202453987730062,150.0
0.88,0.38666666666666666,0.9558689717925387,157.0
0.8,0.42777777777777776,0.8255813953488372,172.0
0.82,0.43,0.7029080675422139,127.0
0.58,0.22444444444444445,0.7630989699955217,48.0
0.68,0.43444444444444447,0.7219814241486068,106.0
0.74,0.4388888888888889,0.8840956340956341,135.0
0.8,0.27555555555555555,0.8095238095238095,112.0
0.74,0.3,0.9827125569699827,101.0
0.68,0.43333333333333335,0.7058823529411765,104.0
0.96,0.34,0.9230769230769231,153.0
0.94,0.39,0.7428627877111528,160.0
0.96,0.2911111111111111,0.9015151515151515,119.0
0.92,0.3811111111111111,0.7624309392265194,162.0
0.92,0.28444444444444444,0.7902813299232737,103.0
0.74,0.39555555555555555,0.6559049321695236,99.0
0.92,0.33666666666666667,0.8688888888888889,150.0
0.5,0.4211111111111111,0.6210191082802548,65.0
0.9,0.45,0.9777777777777777,180.0
0.92,0.28555555555555556,0.9574533210896847,121.0
0.84,0.43222222222222223,0.7985088536812674,185.0
0.94,0.36444444444444446,0.8825161887141536,144.0
0.92,0.4011111111111111,0.936046511627907,172.0
0.76,0.2222222222222222,0.9582289055973267,74.0
1.0,0.49,0.7159533073929961,184.0
0.74,0.34,0.47732669908402126,67.0
0.94,0.4222222222222222,0.9728827701293283,176.0
0.98,0.3488888888888889,0.9731020613373554,156.0
0.68,0.44222222222222224,0.7984981226533167,116.0
0.88,0.19444444444444445,0.8688811188811189,71.0
0.84,0.4444444444444444,0.7923812962628634,191.0
0.98,0.37444444444444447,0.7765676218673998,144.0
0.72,0.5444444444444444,0.7254150702426565,142.0
0.7,0.47555555555555556,0.8498609823911029,166.0
0.8,0.25222222222222224,0.7217125382262997,109.0
0.94,0.4077777777777778,0.9624973135611433,169.0
0.9,0.3566666666666667,0.8984984984984985,136.0
0.94,0.29333333333333333,0.9113960944331099,118.0
1.0,0.2866666666666667,0.9111111111111111,123.0
0.8,0.3977777777777778,0.8449781659388647,129.0
0.84,0.2922222222222222,0.7681036911806143,94.0
0.96,0.43444444444444447,0.927810650887574,195.0
0.96,0.45444444444444443,0.8833271991166728,200.0
0.98,0.4077777777777778,0.9660345012321868,183.0
0.88,0.2511111111111111,0.9054421768707483,105.0
0.92,0.3377777777777778,0.9009100101112234,132.0
0.92,0.4822222222222222,0.9255698005698005,208.0
0.8,0.4122222222222222,0.8091286307053942,130.0
0.86,0.3111111111111111,0.8198682618631536,107.0
0.86,0.5488888888888889,0.9560813548334819,207.0
0.84,0.3611111111111111,0.9216300940438872,143.0
0.9,0.4122222222222222,0.8577981651376146,153.0
0.8,0.3333333333333333,0.6327014218009479,89.0
0.84,0.37777777777777777,0.7927689594356261,124.0
0.56,0.3333333333333333,0.9191984486102133,79.0
0.8,0.33666666666666667,0.8071065989847716,106.0
0.72,0.43,0.7059767348576013,110.0
1.0,0.4266666666666667,0.9296482412060302,185.0
0.8,0.49777777777777776,0.8888888888888888,192.0
0.78,0.44666666666666666,0.9712572373862697,154.0
0.92,0.3788888888888889,0.9667519181585678,154.0
0.66,0.36,0.7570621468926554,88.0
0.84,0.4688888888888889,0.745915884602016,148.0
0.78,0.40444444444444444,0.9439737941940585,137.0
0.86,0.3988888888888889,0.7345212926608276,128.0
0.88,0.3711111111111111,0.6722222222222223,154.0
0.68,0.3433333333333333,0.7896174863387978,122.0
0.86,0.5588888888888889,0.9862385321100917,218.0
0.56,0.3433333333333333,0.8241758241758241,75.0
0.74,0.3244444444444444,0.9039337474120083,115.0
0.98,0.34555555555555556,0.9450356829848504,148.0
0.88,0.2477777777777778,0.8217562254259502,109.0
0.84,0.3688888888888889,0.7416225749559083,116.0
0.56,0.5566666666666666,0.8731856378915203,127.0
0.86,0.43777777777777777,0.8237151880562733,151.0
0.48,0.4622222222222222,0.9629049111807733,97.0
0.84,0.3933333333333333,0.8310708898944194,133.0
0.74,0.37666666666666665,0.6342050552576869,92.0
0.82,0.3711111111111111,0.9762225762961148,135.0
0.98,0.42,0.9307598039215687,186.0
0.72,0.4488888888888889,0.833939393939394,129.0
0.84,0.4111111111111111,0.7895967270601987,177.0
0.94,0.38222222222222224,0.9920939425648181,161.0
0.96,0.4388888888888889,0.9256651017214398,182.0
0.72,0.27,0.8888888888888888,81.0
0.9,0.35,0.8027444253859348,156.0
0.98,0.2866666666666667,0.7606209150326797,114.0
0.78,0.39222222222222225,0.7655523098561073,116.0
0.94,0.3522222222222222,0.8919341266979204,140.0
0.86,0.3422222222222222,0.7158139534883721,108.0
0.96,0.3688888888888889,0.6898785425101215,142.0
0.82,0.3022222222222222,0.9778011099445028,113.0
0.88,0.3933333333333333,0.7208366854384554,128.0
0.9,0.5222222222222223,0.7184684684684685,174.0
0.74,0.3977777777777778,0.7955250332299513,114.0
0.9,0.31333333333333335,0.9053497942386831,120.0
0.76,0.34555555555555556,0.7506795156906351,98.0
0.58,0.4855555555555556,0.874384236453202,115.0
0.72,0.4988888888888889,0.724486241727621,130.0
0.84,0.39444444444444443,0.7412904555761699,124.0
0.62,0.35555555555555557,0.9465315885746447,103.0
0.62,0.4488888888888889,0.7224748810153357,99.0
0.92,0.4577777777777778,0.9117811278615299,199.0
0.92,0.3211111111111111,0.9451203027845364,137.0
0.64,0.43777777777777777,0.8127192982456141,109.0
0.6,0.4066666666666667,0.6319444444444444,78.0
0.9,0.5122222222222222,0.8192431561996779,185.0
0.64,0.49777777777777776,0.9659090909090909,140.0
0.88,0.6644444444444444,0.9397463002114165,254.0
1.0,0.24,0.7419354838709677,92.0
0.82,0.4077777777777778,0.9186628919860628,143.0
0.98,0.35444444444444445,0.6975104177796773,128.0
0.68,0.3022222222222222,0.9921568627450981,92.0
0.94,0.3277777777777778,0.9257945889151563,133.0
0.66,0.37666666666666665,0.9593770279039585,115.0
0.9,0.38666666666666666,0.9393939393939394,162.0
0.8,0.2866666666666667,0.9037267080745341,97.0
0.88,0.4288888888888889,0.8536679536679537,185.0
0.92,0.37777777777777777,0.9583333333333334,160.0
0.92,0.34555555555555556,0.6887755102040817,115.0
0.94,0.5044444444444445,0.9366849691146191,206.0
0.96,0.32,0.759493670886076,130.0
0.76,0.4177777777777778,0.9245614035087719,136.0
0.96,0.29888888888888887,0.7267080745341615,108.0
0.78,0.35888888888888887,0.8531468531468531,114.0
0.8,0.4411111111111111,0.844488188976378,143.0
0.76,0.29555555555555557,0.7795321637426901,86.0
0.9,0.42,0.9883040935672515,169.0
0.92,0.36,0.6481481481481481,140.0
0.84,0.3244444444444444,0.5860627177700348,87.0
0.7,0.37666666666666665,0.8333333333333334,105.0
0.66,0.41555555555555557,0.982924482924483,122.0
0.8,0.3622222222222222,0.957286432160804,127.0
0.74,0.31555555555555553,0.998792088177563,105.0
0.86,0.4766666666666667,0.948938134810711,190.0
0.58,0.29,0.9148820326678766,71.0
0.94,0.3211111111111111,0.934958254780501,131.0
0.76,0.42444444444444446,0.9653508771929824,142.0
0.9,0.39222222222222225,0.7863636363636364,173.0
0.88,0.4577777777777778,0.8492063492063492,198.0
0.7,0.31777777777777777,0.9984639016897081,100.0
0.84,0.41333333333333333,0.7684797768479776,133.0
0.96,0.3244444444444444,0.9358090185676392,145.0
0.76,0.41444444444444445,0.9581187010078387,138.0
0.96,0.24444444444444444,0.9712643678160919,104.0
0.76,0.42333333333333334,0.8650469579420171,158.0
0.6,0.42333333333333334,0.8470982142857143,128.0
0.94,0.49,0.993378084179971,208.0
0.88,0.23666666666666666,0.8081632653061225,105.0
0.82,0.45666666666666667,0.735383787661406,139.0
0.78,0.48444444444444446,0.8839021768341844,183.0
0.76,0.5266666666666666,0.9723551302498671,177.0
0.5,0.5411111111111111,0.6708542713567839,89.0
0.84,0.44,0.8602654176424668,152.0
0.88,0.4777777777777778,0.9251551661190215,181.0
0.88,0.3111111111111111,0.4656319290465632,75.0
0.94,0.4122222222222222,0.8539482879105521,182.0
0.94,0.4955555555555556,0.7992989320942365,185.0
0.88,0.32,0.98989898989899,126.0
0.9,0.37,0.7211093990755008,156.0
0.98,0.2411111111111111,0.8365449628127113,101.0
0.92,0.35555555555555557,0.6216216216216216,135.0
0.88,0.5233333333333333,0.9392821200939282,200.0
0.84,0.4166666666666667,0.9730603448275862,160.0
0.9,0.31333333333333335,0.7933723196881092,111.0
0.9,0.4488888888888889,0.714161220043573,149.0
0.9,0.3988888888888889,0.960751796572692,158.0
0.86,0.31444444444444447,0.8878542510121458,130.0
0.94,0.42444444444444446,0.9744972009122953,182.0
0.56,0.4266666666666667,0.5336927223719676,66.0
0.84,0.46,0.924347158218126,166.0
0.88,0.3688888888888889,0.9629629629629629,143.0
0.92,0.3188888888888889,0.7513043478260869,112.0
0.54,0.42,0.6471159684274438,73.0
0.7,0.4311111111111111,0.8017923036373221,117.0
0.82,0.3244444444444444,0.5909037351243077,85.0
0.8,0.34444444444444444,0.973404255319149,122.0
0.94,0.3977777777777778,0.8808087223457182,157.0
0.76,0.31666666666666665,0.7169059011164274,87.0
0.9,0.2111111111111111,0.8511904761904762,78.0
0.68,0.40555555555555556,0.5802805107808248,84.0
0.9,0.43444444444444447,0.7813636363636364,191.0
0.84,0.35,0.9085213032581454,125.0
0.9,0.35888888888888887,0.5480817140009965,100.0
0.88,0.4766666666666667,0.7954545454545454,165.0
0.3,0.53,0.723404255319149,54.0
0.62,0.5044444444444445,0.7289190718732315,112.0
0.82,0.32666666666666666,0.8983964425279611,113.0
0.82,0.5044444444444445,0.8777028195813873,172.0
0.9,0.4,0.9043062200956937,171.0
0.82,0.45111111111111113,0.9844632768361582,168.0
0.84,0.33444444444444443,0.9674468657519505,124.0
0.92,0.47,0.8398539384454877,210.0
0.7,0.39,0.5661178969729156,82.0
0.84,0.4777777777777778,0.840582221452088,199.0
0.9,0.48777777777777775,0.7288888888888889,164.0
0.9,0.3277777777777778,0.9497991967871486,129.0
0.88,0.5355555555555556,0.9993265993265993,212.0
0.96,0.3055555555555556,0.8645720476706392,133.0
0.86,0.2966666666666667,0.7686803357644145,98.0
0.74,0.4022222222222222,0.7239838263460311,108.0
0.56,0.4666666666666667,0.8035714285714286,100.0
0.6,0.47555555555555556,0.9196525515743756,121.0
0.94,0.35777777777777775,0.8140857890544999,135.0
0.94,0.5133333333333333,0.9397163120567376,210.0
0.88,0.38666666666666666,0.7678571428571429,172.0
0.76,0.4011111111111111,0.4206858609939483,74.0
0.82,0.39444444444444443,0.725609756097561,119.0
0.82,0.4022222222222222,0.8357652572158909,133.0
0.92,0.3566666666666667,0.8788091889357712,158.0
0.6,0.43,0.7380952380952381,93.0
0.62,0.3655555555555556,0.7753833950290852,85.0
0.84,0.3811111111111111,0.7526812526812526,121.0
0.86,0.4033333333333333,0.9549211947536648,152.0
0.58,0.31555555555555553,0.8160919540229885,71.0
0.66,0.5333333333333333,0.762090822262742,131.0
0.84,0.3977777777777778,0.8973008558262014,141.0
0.98,0.31555555555555553,0.891156462585034,131.0
0.64,0.41444444444444445,0.68572695035461,91.0
0.9,0.37333333333333335,0.7521367521367521,128.0
0.82,0.4066666666666667,0.9894488719272646,151.0
0.64,0.4088888888888889,0.8597328244274809,106.0
0.9,0.27111111111111114,0.9388083735909822,106.0
0.88,0.4288888888888889,0.9277643260694108,177.0
0.94,0.36777777777777776,0.6262400311223497,137.0
0.98,0.35333333333333333,0.7878002029541098,137.0
0.98,0.29777777777777775,0.7025510204081633,108.0
0.9,0.35333333333333333,0.7682926829268293,154.0
1.0,0.25555555555555554,0.7692307692307693,100.0
0.8,0.51,0.9855595667870036,182.0
0.94,0.5244444444444445,0.873300271956487,206.0
0.72,0.4122222222222222,0.6832504145936982,103.0
0.72,0.4033333333333333,0.8243727598566308,115.0
0.94,0.3788888888888889,0.8855965244513757,150.0
0.64,0.33555555555555555,0.8460648148148148,86.0
0.68,0.5622222222222222,0.9224832790258961,163.0
0.92,0.3466666666666667,0.7436831322558616,121.0
0.64,0.3522222222222222,0.7324478178368121,124.0
0.68,0.4677777777777778,0.8480224854446898,128.0
0.72,0.45555555555555555,0.6120218579234973,105.0
0.76,0.4533333333333333,0.6403808155200288,115.0
0.42,0.31777777777777777,0.721031746031746,46.0
0.86,0.37333333333333335,0.7279162819329025,165.0
0.88,0.30666666666666664,0.9090909090909091,115.0
0.94,0.3111111111111111,0.8094243571335334,117.0
0.7,0.3566666666666667,0.9285714285714286,107.0
0.76,0.3622222222222222,0.9240694789081886,130.0
0.88,0.27444444444444444,0.901863354037267,115.0
0.92,0.34444444444444444,0.7617946345975948,122.0
0.66,0.5888888888888889,0.9097532704090081,164.0
0.92,0.45444444444444443,0.8350009095870475,170.0
0.92,0.43555555555555553,0.9930427665234295,181.0
0.82,0.4866666666666667,0.9851782363977486,178.0
0.7,0.3844444444444444,0.7763466042154566,102.0
0.9,0.45,0.9113984674329502,173.0
0.98,0.34555555555555556,0.930379746835443,153.0
0.8,0.38555555555555554,0.9178082191780822,146.0
0.96,0.49444444444444446,0.9525816649104321,219.0
0.86,0.40444444444444444,0.8284883720930233,140.0
0.66,0.46,0.6637529137529138,102.0
0.96,0.3488888888888889,0.7857142857142857,132.0
0.96,0.3933333333333333,0.6758409785932722,136.0
0.72,0.5211111111111111,0.9830757910228108,167.0
0.78,0.30666666666666664,0.8475863056868643,97.0
0.82,0.44666666666666666,0.7774039809363611,141.0
0.6,0.3244444444444444,0.7357357357357357,70.0
0.82,0.35,0.9386541866936504,134.0
0.86,0.3877777777777778,0.9891948414081562,151.0
0.96,0.27444444444444444,0.8841911764705882,111.0
0.94,0.32666666666666666,0.7141843971631205,114.0
0.66,0.3088888888888889,0.9641155922515084,94.0
0.96,0.3977777777777778,0.968694885361552,169.0
1.0,0.5033333333333333,0.7290076335877863,191.0
0.96,0.42777777777777776,0.8717948717948718,187.0
0.72,0.4211111111111111,0.6458832933653078,101.0
0.98,0.39,0.8330204422194409,163.0
0.82,0.4488888888888889,0.973282056472017,163.0
0.94,0.38222222222222224,0.9508979313480337,166.0
0.72,0.4633333333333333,0.9082125603864735,141.0
0.7,0.3977777777777778,0.9841269841269841,124.0
0.96,0.43,0.9718137254901961,183.0
0.7,0.23666666666666666,0.9683673469387755,73.0
0.82,0.43555555555555553,0.956034925526451,165.0
0.76,0.44555555555555554,0.8097014925373134,133.0
0.6,0.5277777777777778,0.7712418300653595,118.0
