0.88,0.29555555555555557,0.9993898718730934,117.0
0.62,0.23444444444444446,0.8639643463497453,59.0
0.96,0.24888888888888888,0.9738884968242767,109.0
0.82,0.15,0.9803268765133172,56.0
0.56,0.18333333333333332,0.7694038245219348,38.0
0.72,0.23666666666666666,0.7398097826086957,92.0
0.72,0.23555555555555555,0.9663461538461539,78.0
0.96,0.2966666666666667,0.9536384976525821,125.0
0.78,0.2677777777777778,0.5776515151515151,65.0
0.78,0.22111111111111112,0.6278439869989165,57.0
0.38,0.1288888888888889,0.8350515463917526,19.0
0.78,0.2611111111111111,0.6501390176088971,69.0
0.68,0.2477777777777778,0.9964114832535885,76.0
0.62,0.20333333333333334,0.5640742377375165,37.0
0.84,0.2777777777777778,0.5585874799357945,72.0
0.94,0.29777777777777775,0.7868721764549561,126.0
0.98,0.17888888888888888,0.9781165478239489,78.0
0.9,0.24444444444444444,0.8148148148148148,88.0
0.76,0.3322222222222222,0.6914786967418546,89.0
0.86,0.27666666666666667,0.9351704364447276,103.0
0.88,0.25555555555555554,0.8571428571428571,110.0
0.88,0.17555555555555555,0.758494031221304,59.0
0.88,0.3422222222222222,0.9172168613509396,129.0
0.88,0.24555555555555555,0.7112068965517241,105.0
0.82,0.31,0.8686440677966102,124.0
0.84,0.2588888888888889,0.7084106369820655,79.0
0.94,0.16111111111111112,0.7304158607350096,57.0
0.96,0.3422222222222222,0.8125,132.0
0.84,0.34,0.9673598315346144,131.0
0.76,0.1988888888888889,0.9529576152771309,66.0
0.92,0.17666666666666667,0.9964610717896866,73.0
1.0,0.24,0.8782608695652174,101.0
0.92,0.35,0.7453703703703703,147.0
0.8,0.23222222222222222,0.9725490196078431,85.0
0.66,0.39222222222222225,0.9069796323894684,109.0
1.0,0.4288888888888889,0.9014778325123153,183.0
0.96,0.27555555555555555,0.8111888111888111,116.0
0.92,0.3466666666666667,0.8608695652173913,132.0
0.86,0.3411111111111111,0.6215644820295984,98.0
0.98,0.31333333333333335,0.933909228026875,139.0
0.74,0.2633333333333333,0.9093701996927803,93.0
0.88,0.35444444444444445,0.6698564593301436,110.0
0.94,0.27,0.4748040313549832,72.0
0.84,0.19555555555555557,0.7931034482758621,84.0
0.66,0.28555555555555556,0.820996853783739,74.0
0.9,0.21888888888888888,0.8714975845410629,82.0
0.76,0.2388888888888889,0.6790006325110689,102.0
0.6,0.14222222222222222,0.7457044673539519,31.0
0.78,0.21666666666666667,0.8565323565323565,69.0
0.88,0.29444444444444445,0.7838137472283814,101.0
0.8,0.16111111111111112,0.8205128205128205,65.0
0.62,0.2677777777777778,0.8245524296675192,85.0
0.8,0.24222222222222223,0.6946308724832215,69.0
0.94,0.16333333333333333,0.7998515586343394,61.0
0.66,0.14888888888888888,0.9268774703557312,42.0
0.9,0.3111111111111111,0.9173553719008265,132.0
0.68,0.23777777777777778,0.7739331026528259,61.0
1.0,0.44222222222222224,0.7081545064377682,165.0
0.74,0.15777777777777777,0.9570840681951793,54.0
0.7,0.2311111111111111,0.7353787152444871,59.0
1.0,0.2411111111111111,0.7786885245901639,95.0
1.0,0.3655555555555556,0.7978142076502732,146.0
0.74,0.3055555555555556,0.7747747747747747,86.0
0.94,0.19777777777777777,0.6916981132075471,78.0
0.64,0.17222222222222222,0.9596309111880046,51.0
0.9,0.2411111111111111,0.8661417322834646,90.0
0.98,0.23666666666666666,0.9930724583411347,104.0
0.96,0.22777777777777777,0.6933333333333334,80.0
0.98,0.30444444444444446,0.6642459452916969,112.0
0.84,0.2633333333333333,0.6774483378256964,78.0
0.92,0.30333333333333334,0.8936886395511922,118.0
0.96,0.3844444444444444,0.9538043478260869,162.0
0.94,0.2111111111111111,0.6589925566903237,81.0
0.88,0.30444444444444446,0.7666135034556087,103.0
0.74,0.15222222222222223,0.752773826458037,42.0
0.96,0.23777777777777778,0.9682890855457227,101.0
0.6,0.21,0.7505827505827506,46.0
0.56,0.25333333333333335,0.6924119241192412,82.0
0.8,0.20555555555555555,0.9145299145299145,78.0
0.92,0.17,0.8905547226386806,66.0
1.0,0.27444444444444444,0.7394366197183099,105.0
0.72,0.25333333333333335,0.9642857142857143,84.0
0.74,0.15555555555555556,0.9640610961365679,53.0
0.98,0.21888888888888888,0.9132207338380897,96.0
1.0,0.2833333333333333,0.9029850746268657,121.0
0.8,0.21555555555555556,0.8199233716475096,87.0
0.94,0.27,0.8020677255019478,101.0
1.0,0.19111111111111112,0.8105263157894737,77.0
0.74,0.26666666666666666,0.7945845004668534,102.0
0.94,0.3288888888888889,0.9585106382978723,136.0
1.0,0.27666666666666667,0.9453125,121.0
0.68,0.26222222222222225,0.6766386554621848,61.0
0.92,0.41555555555555557,0.8161721931355439,183.0
0.94,0.17444444444444446,0.9309747649678377,71.0
0.98,0.2911111111111111,0.8269499580654179,116.0
0.76,0.15222222222222223,0.7414151925078044,62.0
0.9,0.2222222222222222,0.8319327731092437,81.0
0.9,0.17555555555555555,0.8181818181818182,79.0
0.78,0.36777777777777776,0.9737305178481649,127.0
0.48,0.16444444444444445,0.8735632183908046,32.0
0.5,0.26,0.6373056994818653,41.0
0.9,0.27111111111111114,0.8881118881118881,117.0
0.72,0.19444444444444445,0.7933884297520661,54.0
0.92,0.37,0.5790602456619224,110.0
0.88,0.18333333333333332,0.9613152804642167,71.0
0.78,0.19,0.7218934911242604,54.0
0.76,0.3522222222222222,0.6877507670521595,94.0
0.58,0.14777777777777779,0.8849765258215962,42.0
0.86,0.25,0.7897080653142009,84.0
0.9,0.30777777777777776,0.990559186637618,124.0
0.62,0.18222222222222223,0.8161290322580645,44.0
0.74,0.18,0.6752096924510718,46.0
0.8,0.20666666666666667,0.9230769230769231,78.0
0.76,0.3622222222222222,0.8423500611995104,111.0
0.9,0.24555555555555555,0.99,100.0
0.76,0.3055555555555556,0.6812262615301139,81.0
0.66,0.17666666666666667,0.9059168443496801,56.0
0.88,0.2677777777777778,0.9181818181818182,101.0
0.8,0.18777777777777777,0.8915094339622641,63.0
0.8,0.22333333333333333,0.8192307692307692,71.0
0.9,0.2922222222222222,0.8761632068718683,127.0
0.72,0.2088888888888889,0.90625,72.0
0.78,0.17444444444444446,0.9416535845107273,59.0
0.82,0.23555555555555555,0.944359756097561,84.0
0.84,0.3055555555555556,0.9067699368904188,109.0
0.84,0.21,0.8690476190476191,73.0
0.92,0.15222222222222223,0.9422196796338673,61.0
0.92,0.26,0.8232181761593527,115.0
0.8,0.32222222222222224,0.6052631578947368,138.0
0.96,0.35555555555555557,0.6675084175084175,122.0
0.8,0.3411111111111111,0.9576719576719577,126.0
0.94,0.25222222222222224,0.740798260599472,90.0
0.44,0.21,0.5404656319290465,25.0
0.9,0.3377777777777778,0.9584415584415584,140.0
0.76,0.27555555555555555,0.7626907505450016,79.0
0.9,0.2311111111111111,0.8502673796791443,102.0
0.9,0.3566666666666667,0.8984984984984985,136.0
0.94,0.17444444444444446,0.7706648697214735,73.0
0.7,0.20333333333333334,0.975,63.0
0.86,0.24888888888888888,0.9238900634249472,92.0
0.92,0.3611111111111111,0.969467513434294,147.0
0.86,0.33111111111111113,0.9883040935672515,129.0
0.82,0.3011111111111111,0.7275067750677506,91.0
0.96,0.2966666666666667,0.7132505175983437,106.0
0.52,0.25555555555555554,0.9377501111605158,57.0
0.66,0.38333333333333336,0.7273920305416368,91.0
0.72,0.27,0.8404040404040404,78.0
0.58,0.23222222222222222,0.769898069833008,50.0
0.88,0.18666666666666668,0.7444253859348199,62.0
0.98,0.1811111111111111,0.8816608996539792,78.0
0.6,0.19333333333333333,0.967479674796748,51.0
0.64,0.16444444444444445,0.9583333333333334,46.0
0.84,0.3988888888888889,0.6586573734409391,171.0
0.88,0.2633333333333333,0.9710242587601078,106.0
0.76,0.2811111111111111,0.9223890130948579,101.0
0.62,0.21555555555555556,0.8150840527033166,52.0
1.0,0.2688888888888889,0.6133333333333333,92.0
0.98,0.19333333333333333,0.8967320261437909,84.0
0.86,0.25333333333333335,0.8382066276803118,108.0
0.88,0.24666666666666667,0.8914835164835165,104.0
0.7,0.22,0.9498364231188658,67.0
0.8,0.24444444444444444,0.845360824742268,97.0
0.84,0.31222222222222223,0.6507105459985041,90.0
0.9,0.21555555555555556,0.8576998050682261,80.0
0.98,0.2677777777777778,0.8035714285714286,105.0
0.88,0.3211111111111111,0.9166666666666666,121.0
0.84,0.24555555555555555,0.8603618982587914,101.0
1.0,0.3333333333333333,0.6666666666666666,120.0
0.98,0.23666666666666666,0.601360544217687,78.0
0.78,0.18777777777777777,0.7751304742455185,56.0
0.9,0.23666666666666666,0.9601113172541744,98.0
0.94,0.4033333333333333,0.8254716981132075,175.0
0.68,0.24444444444444444,0.8181818181818182,85.0
0.66,0.17666666666666667,0.9577114427860697,54.0
0.98,0.22555555555555556,0.9714285714285714,98.0
0.98,0.2633333333333333,0.9210824825798087,116.0
0.82,0.20444444444444446,0.7258003766478343,90.0
0.52,0.17555555555555555,0.7228327228327228,32.0
0.8,0.3888888888888889,0.8583877995642701,153.0
0.96,0.21888888888888888,0.5797838525111252,76.0
0.72,0.3511111111111111,0.7639925373134329,134.0
0.82,0.17777777777777778,0.9104031856645097,62.0
0.98,0.2788888888888889,0.8119843682153712,110.0
0.56,0.27666666666666667,0.6623376623376623,51.0
0.9,0.2611111111111111,0.8393416927899686,116.0
0.94,0.20555555555555555,0.8221305031446541,89.0
0.7,0.2688888888888889,0.5854037267080745,58.0
0.86,0.15444444444444444,0.9491817398794143,58.0
0.78,0.23222222222222222,0.8937728937728938,76.0
0.8,0.17888888888888888,0.8450704225352113,71.0
0.82,0.17333333333333334,0.8761974944731025,69.0
0.84,0.3655555555555556,0.846171802054155,125.0
0.64,0.13333333333333333,0.9773755656108597,39.0
0.98,0.1922222222222222,0.5502673796791444,63.0
0.92,0.36666666666666664,0.7825150732127476,158.0
0.82,0.26555555555555554,0.8868442292171106,105.0
0.46,0.16444444444444445,0.9235382308845578,32.0
0.82,0.2822222222222222,0.8267095265926359,116.0
0.78,0.2411111111111111,0.9500474833808167,82.0
0.92,0.21888888888888888,0.7933914306463326,95.0
0.78,0.27555555555555555,0.8156363064338524,85.0
0.76,0.23444444444444446,0.976475279106858,79.0
0.98,0.27111111111111114,0.5767580917717405,87.0
0.98,0.2811111111111111,0.9847723704866562,123.0
0.98,0.18555555555555556,0.822004357298475,77.0
0.78,0.33444444444444443,0.6878462408140192,145.0
0.96,0.36666666666666664,0.9230769230769231,165.0
0.94,0.2911111111111111,0.9529517530716212,120.0
0.92,0.3877777777777778,0.7211444248481286,160.0
0.94,0.29,0.8150665926748057,125.0
0.78,0.2511111111111111,0.8978025810952215,94.0
0.66,0.23333333333333334,0.8899958488999585,64.0
0.78,0.20777777777777778,0.7192622950819673,88.0
0.96,0.3511111111111111,0.8080110497237569,135.0
0.92,0.42444444444444446,0.9614906832298137,172.0
0.4,0.12222222222222222,0.8888888888888888,20.0
0.58,0.16777777777777778,0.9621283255086072,45.0
0.98,0.30666666666666664,0.9403237156931739,131.0
0.88,0.30777777777777776,0.9554285714285714,125.0
0.38,0.3322222222222222,0.8560558021559924,50.0
0.76,0.21555555555555556,0.9516129032258065,76.0
0.7,0.25666666666666665,0.8435897435897436,90.0
0.86,0.17666666666666667,0.8449122807017544,75.0
0.92,0.26222222222222225,0.9116309291747888,114.0
1.0,0.24888888888888888,0.6842105263157895,91.0
0.64,0.23444444444444446,0.9251700680272109,64.0
0.72,0.19777777777777777,0.6378286683630195,47.0
0.8,0.17666666666666667,0.9336734693877551,61.0
0.76,0.17666666666666667,0.9626315789473684,59.0
0.96,0.26,0.988427501701838,113.0
0.86,0.16555555555555557,0.7853881278538812,73.0
0.92,0.31,0.8101528101528102,136.0
0.96,0.18666666666666668,0.7186468646864687,67.0
0.98,0.2222222222222222,0.786096256684492,90.0
0.82,0.24222222222222223,0.7394986449864499,74.0
0.66,0.24888888888888888,0.8121212121212121,64.0
0.86,0.17666666666666667,0.8930232558139535,64.0
0.98,0.20444444444444446,0.7555682467161622,81.0
1.0,0.20555555555555555,0.9680851063829787,91.0
1.0,0.3188888888888889,0.8881578947368421,135.0
0.94,0.2411111111111111,0.9286608260325406,98.0
0.78,0.17333333333333334,0.9256933542647828,58.0
0.9,0.22444444444444445,0.9034090909090909,96.0
0.92,0.2477777777777778,0.8595261928595261,111.0
0.98,0.2588888888888889,0.9469722315155571,111.0
0.78,0.15,0.9019320843091335,56.0
1.0,0.17222222222222222,0.9871794871794872,77.0
1.0,0.2833333333333333,0.6139240506329114,97.0
0.58,0.15666666666666668,0.9962212298179319,41.0
0.96,0.3511111111111111,0.971028971028971,154.0
0.9,0.23222222222222222,0.8582887700534759,102.0
0.88,0.14333333333333334,0.8490783410138248,62.0
0.84,0.2733333333333333,0.9252873563218391,108.0
0.54,0.16111111111111112,0.765650606358571,32.0
0.98,0.3711111111111111,0.8420356906807667,156.0
0.98,0.18222222222222223,0.9607843137254902,82.0
0.94,0.21666666666666667,0.8183016381095839,82.0
0.9,0.31222222222222223,0.7458256029684601,134.0
0.94,0.31666666666666665,0.8805911070062014,142.0
0.96,0.13333333333333333,0.89281210592686,59.0
0.86,0.33666666666666667,0.8455059710873665,118.0
0.7,0.3388888888888889,0.9821937321937322,108.0
0.94,0.27666666666666667,0.9231364058150324,122.0
0.98,0.24444444444444444,0.9677765843179377,106.0
0.84,0.19,0.732657200811359,85.0
0.86,0.33444444444444443,0.9923076923076923,130.0
0.9,0.34,0.7465909090909091,146.0
0.98,0.2922222222222222,0.6486824028974647,106.0
0.86,0.25,0.7477099829219065,112.0
0.98,0.26,0.9233048057932851,110.0
0.78,0.24666666666666667,0.8141903758342115,76.0
0.84,0.14333333333333334,0.7397959183673469,45.0
0.88,0.3655555555555556,0.4279007377598927,116.0
0.64,0.28888888888888886,0.9274861878453039,79.0
0.96,0.17666666666666667,0.983016983016983,77.0
0.8,0.23333333333333334,0.45652173913043476,49.0
0.98,0.20222222222222222,0.9120555438670314,85.0
0.92,0.2722222222222222,0.7434782608695653,95.0
0.52,0.27444444444444444,0.8057657657657658,75.0
0.9,0.2111111111111111,0.908256880733945,81.0
0.88,0.21222222222222223,0.9991503823279524,84.0
0.8,0.22444444444444445,0.846441947565543,89.0
0.92,0.2866666666666667,0.7523655041903217,121.0
0.9,0.2866666666666667,0.7689678742310321,125.0
0.9,0.30666666666666664,0.8181818181818182,138.0
1.0,0.25555555555555554,0.7293233082706767,97.0
0.8,0.25333333333333335,0.8843537414965986,98.0
0.84,0.3022222222222222,0.9593280282935456,117.0
0.96,0.3111111111111111,0.8843464228079613,137.0
0.72,0.23,0.9302884615384616,78.0
0.84,0.25666666666666665,0.9655172413793104,99.0
0.78,0.17333333333333334,0.9256933542647828,58.0
0.86,0.2777777777777778,0.7914869140063273,122.0
0.84,0.2588888888888889,0.47894302229562347,60.0
0.96,0.34555555555555556,0.8063021316033364,145.0
0.58,0.16777777777777778,0.9932778489116517,44.0
0.98,0.18222222222222223,0.7559613319011815,69.0
0.86,0.39444444444444443,0.7672448165869219,176.0
0.96,0.22444444444444445,0.8527472527472527,97.0
0.82,0.24444444444444444,0.68570960877394,71.0
0.96,0.23,0.581465778316172,80.0
0.82,0.24333333333333335,0.6903427818061965,71.0
0.82,0.24333333333333335,0.8953929539295393,84.0
0.92,0.23444444444444446,0.6608695652173913,76.0
0.78,0.3522222222222222,0.7636932707355243,104.0
0.84,0.2722222222222222,0.8052913198573127,116.0
0.82,0.29444444444444445,0.8721359940872137,100.0
0.8,0.22777777777777777,0.9212598425196851,78.0
0.8,0.15555555555555556,0.7916666666666666,64.0
0.94,0.17222222222222222,0.9286608260325406,70.0
0.98,0.35,0.8326530612244898,140.0
0.92,0.4066666666666667,0.9196127946127947,176.0
0.56,0.2511111111111111,0.984375,64.0
0.82,0.2822222222222222,0.6377494456762749,78.0
0.8,0.24,0.7978723404255319,75.0
0.7,0.28555555555555556,0.6417352281226627,66.0
0.84,0.32222222222222224,0.7048611111111112,98.0
0.76,0.22777777777777777,0.5545235638114895,52.0
0.92,0.2477777777777778,0.8244274809160306,92.0
0.96,0.3877777777777778,0.6589861751152074,132.0
0.86,0.2288888888888889,0.7691778465772274,102.0
0.94,0.1511111111111111,0.861088323762647,67.0
0.86,0.2588888888888889,0.6931144550843593,80.0
0.92,0.20555555555555555,0.8991769547325102,90.0
0.78,0.11777777777777777,0.9742388758782201,42.0
0.78,0.17333333333333334,0.7654121450011545,71.0
0.48,0.2288888888888889,0.625968992248062,34.0
0.88,0.13666666666666666,0.9714285714285714,55.0
1.0,0.2611111111111111,0.9421487603305785,114.0
0.88,0.35555555555555557,0.965034965034965,138.0
0.98,0.3211111111111111,0.6682513914656771,113.0
0.82,0.24444444444444444,0.744322960470984,75.0
0.96,0.27666666666666667,0.9305210918114144,124.0
0.84,0.15333333333333332,0.9717813051146384,57.0
0.88,0.3888888888888889,0.6770516717325228,162.0
0.82,0.18888888888888888,0.880225988700565,75.0
0.74,0.27555555555555555,0.9530851606323304,89.0
0.96,0.2822222222222222,0.9399509803921569,118.0
0.92,0.17333333333333334,0.7742830712303422,62.0
0.52,0.15777777777777777,0.9309849029475198,35.0
0.6,0.2511111111111111,0.8243512974051896,59.0
0.86,0.18444444444444444,0.6850171405525307,79.0
0.98,0.37777777777777777,0.5604395604395604,119.0
1.0,0.16444444444444445,0.9473684210526315,72.0
0.76,0.2011111111111111,0.9363844393592677,66.0
0.72,0.1511111111111111,0.9388264669163545,47.0
0.98,0.27555555555555555,0.8042120551924473,113.0
0.82,0.22666666666666666,0.9094634146341464,79.0
0.98,0.27,0.7068627450980393,103.0
1.0,0.3611111111111111,0.6839378238341969,132.0
0.76,0.22333333333333333,0.8157894736842105,67.0
0.96,0.31333333333333335,0.7782805429864253,129.0
0.98,0.4011111111111111,0.9792626728110599,175.0
0.86,0.22444444444444445,0.6726830961471711,68.0
0.7,0.25555555555555554,0.7633654688869412,67.0
0.94,0.17555555555555555,0.9440870856011875,72.0
0.96,0.23444444444444446,0.6886304909560723,82.0
0.64,0.3277777777777778,0.4869791666666667,55.0
0.98,0.37555555555555553,0.8534341110745974,159.0
0.76,0.24555555555555555,0.9077094143810229,79.0
0.48,0.26222222222222225,0.7256944444444444,44.0
0.72,0.18777777777777777,0.9047619047619048,57.0
0.98,0.32555555555555554,0.7986519607843138,133.0
0.74,0.15222222222222223,0.9480958230958231,49.0
0.64,0.20222222222222222,0.7611940298507462,48.0
0.92,0.17222222222222222,0.8256091734352604,64.0
0.94,0.30666666666666664,0.8867924528301887,138.0
0.98,0.42333333333333334,0.6035696329813977,147.0
0.98,0.3022222222222222,0.5769096209912536,97.0
1.0,0.2966666666666667,0.6181818181818182,102.0
0.98,0.2111111111111111,0.9978960656427519,93.0
0.9,0.15,0.992548435171386,61.0
0.86,0.19,0.8967168262653898,69.0
0.82,0.23333333333333334,0.7829985652797704,74.0
0.7,0.19444444444444445,0.7222222222222222,49.0
0.76,0.18888888888888888,0.8230088495575221,57.0
0.88,0.22666666666666666,0.8043636363636364,79.0
0.94,0.3811111111111111,0.6189986923220624,141.0
0.98,0.15222222222222223,0.9196078431372549,67.0
0.88,0.22666666666666666,0.9849802371541502,89.0
0.9,0.21333333333333335,0.8007662835249042,76.0
0.74,0.1511111111111111,0.734850640113798,41.0
0.86,0.30444444444444446,0.9026965330289628,111.0
0.38,0.15777777777777777,0.9140059599829715,29.0
0.92,0.20444444444444446,0.7808641975308642,88.0
0.86,0.31222222222222223,0.7817187897279431,138.0
0.98,0.4,0.898798228969007,174.0
0.78,0.2611111111111111,0.8072787427626137,80.0
0.88,0.1622222222222222,0.9523809523809523,66.0
0.94,0.1811111111111111,0.6568890725056806,60.0
0.82,0.21555555555555556,0.9676198486122792,78.0
0.94,0.17555555555555555,0.8646226415094339,78.0
0.78,0.30444444444444446,0.7081967213114754,130.0
0.68,0.21222222222222223,0.8052287581699347,56.0
0.78,0.30444444444444446,0.9568627450980393,104.0
0.98,0.17,0.8108685334598956,67.0
0.78,0.19111111111111112,0.6054590570719603,48.0
0.82,0.26222222222222225,0.9358690090397408,93.0
0.82,0.3188888888888889,0.7195576391393196,141.0
0.78,0.2288888888888889,0.9729456894811226,79.0
0.7,0.30777777777777776,0.8221726190476191,85.0
0.9,0.31444444444444447,0.8740740740740741,118.0
0.96,0.22666666666666666,0.8055555555555556,87.0
0.72,0.14666666666666667,0.800976800976801,41.0
0.94,0.24888888888888888,0.689727463312369,98.0
0.98,0.17666666666666667,0.8364475201845444,74.0
0.92,0.3688888888888889,0.7459719606612262,155.0
0.86,0.32222222222222224,0.8309178743961353,138.0
0.98,0.38333333333333336,0.8897300855826201,159.0
0.98,0.3055555555555556,0.8931329288472145,127.0
0.78,0.21666666666666667,0.844847775175644,84.0
0.76,0.3055555555555556,0.5824754060855639,134.0
0.96,0.43,0.8995290423861853,191.0
0.74,0.22333333333333333,0.6097516435354273,53.0
0.94,0.2088888888888889,0.5756372062231049,74.0
0.64,0.20666666666666667,0.9187675070028011,63.0
0.8,0.18555555555555556,0.5984848484848485,79.0
0.86,0.22666666666666666,0.9555555555555556,90.0
1.0,0.24555555555555555,0.8264462809917356,100.0
0.82,0.27111111111111114,0.6889874353288987,79.0
0.68,0.22777777777777777,0.9315068493150684,73.0
0.8,0.2644444444444444,0.7452830188679245,79.0
0.78,0.39,0.9088704088704088,129.0
1.0,0.15555555555555556,0.9444444444444444,68.0
0.96,0.2644444444444444,0.6805165637282425,101.0
0.78,0.21,0.9411125597566276,71.0
0.84,0.27444444444444444,0.9018808777429467,110.0
0.96,0.2411111111111111,0.6059894304169113,86.0
0.68,0.35333333333333333,0.9741046831955923,110.0
0.94,0.3288888888888889,0.9748427672955975,141.0
0.94,0.25555555555555554,0.8715029277813924,114.0
1.0,0.3433333333333333,0.5846153846153846,114.0
1.0,0.27666666666666667,0.9761904761904762,123.0
0.62,0.15666666666666668,0.7918734491315137,37.0
0.76,0.3088888888888889,0.9603007518796992,103.0
0.92,0.30333333333333334,0.8290760869565217,113.0
0.84,0.18555555555555556,0.867059891107078,76.0
0.68,0.2722222222222222,0.8400412796697626,74.0
1.0,0.16555555555555557,0.9102564102564102,71.0
0.92,0.3333333333333333,0.8985286656519533,146.0
0.84,0.24555555555555555,0.829594911282223,103.0
0.94,0.23333333333333334,0.9754716981132076,100.0
0.74,0.28,0.7919547454431175,80.0
0.56,0.27,0.8618524332810047,61.0
0.76,0.15555555555555556,0.934949733885275,51.0
0.98,0.32666666666666666,0.8598047914818101,133.0
0.96,0.1511111111111111,0.9076576576576577,62.0
0.88,0.19555555555555557,0.8605442176870748,84.0
0.92,0.15888888888888889,0.8985507246376812,62.0
0.74,0.35,0.9416240325331234,121.0
0.68,0.2777777777777778,0.7549019607843137,70.0
0.96,0.15333333333333332,0.7983367983367984,64.0
0.82,0.19555555555555557,0.9143621766280107,76.0
0.98,0.14555555555555555,0.9069970845481049,61.0
0.94,0.3233333333333333,0.9361702127659575,132.0
0.58,0.24222222222222223,0.6191042409829568,44.0
0.56,0.25222222222222224,0.8421052631578947,56.0
0.98,0.2411111111111111,0.7806122448979592,93.0
0.96,0.2388888888888889,0.7950268817204301,91.0
0.62,0.17444444444444446,0.8942972350230415,45.0
0.94,0.24666666666666667,0.7688588007736944,90.0
0.9,0.21888888888888888,0.8182674199623352,79.0
0.96,0.30444444444444446,0.8441558441558441,120.0
0.8,0.30333333333333334,0.5172413793103449,70.0
0.84,0.2633333333333333,0.8797937479858202,107.0
0.94,0.3433333333333333,0.9772814786291876,147.0
0.9,0.3022222222222222,0.47568710359408034,100.0
0.8,0.26,0.7138643067846607,113.0
0.98,0.31222222222222223,0.9955953395851094,138.0
0.94,0.16111111111111112,0.7006755182855812,64.0
0.88,0.2922222222222222,0.8286830357142857,128.0
0.86,0.2788888888888889,0.9690457097032878,106.0
0.58,0.24,0.776282590412111,52.0
0.96,0.3188888888888889,0.7643312101910829,130.0
0.88,0.15444444444444444,0.9666283084004603,60.0
0.98,0.3055555555555556,0.8740468409586056,131.0
0.76,0.19666666666666666,0.9016620498614959,63.0
0.64,0.2111111111111111,0.9807692307692307,60.0
0.96,0.2833333333333333,0.8875739644970414,125.0
0.92,0.24444444444444444,0.8365031698365032,109.0
0.74,0.2688888888888889,0.8098220171390903,78.0
1.0,0.4111111111111111,0.8877551020408163,174.0
0.94,0.25333333333333335,0.8562134027325959,112.0
0.9,0.2911111111111111,0.6395348837209303,90.0
0.76,0.12555555555555556,0.8940158615717375,40.0
0.94,0.14777777777777779,0.8990799309948246,59.0
0.64,0.21888888888888888,0.9990671641791045,63.0
0.74,0.25,0.8490338164251208,92.0
1.0,0.39111111111111113,0.9234972677595629,169.0
0.48,0.2011111111111111,0.9568345323741008,42.0
0.88,0.4066666666666667,0.8838383838383839,150.0
0.74,0.3566666666666667,0.9250259875259875,113.0
0.74,0.23666666666666666,0.5927129661306877,55.0
0.7,0.1711111111111111,0.7667103538663171,45.0
0.82,0.20666666666666667,0.8257228315054835,85.0
0.72,0.20555555555555555,0.8828125,72.0
0.88,0.13444444444444445,0.8256658595641646,59.0
0.82,0.25666666666666665,0.869410569105691,87.0
0.82,0.17333333333333334,0.899390243902439,60.0
0.98,0.20222222222222222,0.5086505190311419,63.0
0.9,0.4111111111111111,0.8521916411824668,152.0
0.86,0.33555555555555555,0.6962649753347427,104.0
0.82,0.27444444444444444,0.9555084745762712,104.0
0.98,0.43444444444444447,0.7057896119821319,158.0
0.94,0.3422222222222222,0.9520958083832335,141.0
0.84,0.27555555555555555,0.7073170731707317,84.0
0.92,0.2777777777777778,0.9377528789293496,119.0
0.92,0.43333333333333335,0.9071146245059288,170.0
0.86,0.2222222222222222,0.629808466119427,91.0
0.96,0.39555555555555555,0.5182186234817814,128.0
0.6,0.21333333333333335,0.9428571428571428,60.0
0.92,0.20777777777777778,0.8586956521739131,79.0
0.86,0.4622222222222222,0.822621881336507,199.0
0.84,0.14444444444444443,0.987460815047022,55.0
0.76,0.17222222222222222,0.9755832881172002,58.0
0.9,0.22111111111111112,0.8432282003710575,98.0
0.96,0.28555555555555556,0.785234899328859,108.0
0.76,0.27,0.8007749434937036,80.0
0.96,0.13,0.9074315514993481,58.0
0.84,0.2911111111111111,0.651685393258427,84.0
0.78,0.11444444444444445,0.9930809930809931,40.0
0.9,0.21333333333333335,0.9506172839506173,84.0
0.96,0.17333333333333334,0.9776422764227642,74.0
0.96,0.3711111111111111,0.7802804929876753,153.0
0.92,0.2788888888888889,0.5365560365560366,97.0
0.8,0.32,0.7383419689119171,95.0
0.98,0.21222222222222223,0.7341472303206997,79.0
0.84,0.1322222222222222,0.9655172413793104,51.0
0.8,0.31,0.9230769230769231,117.0
0.92,0.25555555555555554,0.9292929292929293,110.0
0.68,0.3888888888888889,0.9389051808406648,124.0
0.76,0.2577777777777778,0.6350456980775292,65.0
0.96,0.38666666666666666,0.9995395948434622,167.0
0.6,0.17888888888888888,0.9911504424778761,48.0
0.92,0.1511111111111111,0.9267734553775744,60.0
0.9,0.18555555555555556,0.7216931216931217,62.0
0.88,0.21888888888888888,0.7824143070044709,75.0
0.98,0.36777777777777776,0.815861540146785,152.0
0.98,0.21777777777777776,0.9413745296098237,97.0
0.72,0.3111111111111111,0.559207094418362,67.0
0.86,0.23444444444444446,0.5771238728049359,64.0
0.82,0.37777777777777777,0.7457627118644068,164.0
0.94,0.20222222222222222,0.7944182389937107,86.0
0.92,0.24555555555555555,0.5852417302798982,90.0
0.92,0.3333333333333333,0.5758328160562798,121.0
0.92,0.26222222222222225,0.8631713554987213,100.0
0.88,0.2966666666666667,0.9777242624924745,116.0
0.92,0.15,0.9970220369267421,62.0
0.58,0.1511111111111111,0.8484124274496415,35.0
0.88,0.20555555555555555,0.8295454545454546,73.0
1.0,0.2911111111111111,0.8581560283687943,121.0
