0.62,0.47888888888888886,0.904834296138644,143.0
0.6,0.33555555555555555,0.8280166435506241,103.0
0.96,0.3488888888888889,0.8998548621190131,155.0
0.8,0.46555555555555556,0.9204545454545454,176.0
0.86,0.37777777777777777,0.8517020559487698,133.0
0.8,0.5,0.8116438356164384,158.0
0.86,0.5122222222222222,0.9210841313269493,189.0
0.86,0.5022222222222222,0.9089430894308943,205.0
0.56,0.3622222222222222,0.8224407171775593,79.0
0.94,0.4177777777777778,0.8629507541704126,163.0
0.88,0.41444444444444445,0.7486910994764397,182.0
0.8,0.4477777777777778,0.7984790874524715,140.0
1.0,0.27444444444444444,0.8432835820895522,113.0
0.96,0.4088888888888889,0.9200167504187605,169.0
0.94,0.5955555555555555,0.8605823068309071,232.0
0.8,0.5133333333333333,0.7793427230046949,213.0
0.98,0.43555555555555553,0.589122891955136,149.0
0.8,0.5111111111111111,0.6230769230769231,135.0
0.76,0.5233333333333333,0.9144905273937532,189.0
0.96,0.40555555555555556,0.8883374689826302,179.0
0.92,0.3111111111111111,0.8676748582230623,119.0
0.98,0.40444444444444444,0.8072672971627676,159.0
0.72,0.4066666666666667,0.6962399662019434,103.0
0.82,0.44333333333333336,0.9734576757532282,161.0
0.8,0.5011111111111111,0.9853479853479854,182.0
0.8,0.26555555555555554,0.808641975308642,108.0
0.86,0.45555555555555555,0.945054945054945,182.0
0.96,0.41555555555555557,0.7944890929965557,173.0
0.84,0.5944444444444444,0.7984267453294002,196.0
0.88,0.38,0.7586206896551724,168.0
0.94,0.48444444444444446,0.7942575881870385,206.0
0.86,0.41555555555555557,0.6734808702175544,126.0
0.7,0.45666666666666667,0.8786482334869432,132.0
0.88,0.40444444444444444,0.8720538720538721,148.0
0.82,0.4911111111111111,0.9702512934220251,178.0
0.98,0.3888888888888889,0.9718119291915661,169.0
0.8,0.43222222222222223,0.779296875,133.0
0.94,0.49666666666666665,0.9726063829787234,207.0
0.98,0.37444444444444447,0.7579277864992151,142.0
0.9,0.33666666666666667,0.575512405609493,97.0
0.84,0.3333333333333333,0.6204278812974465,93.0
0.92,0.37555555555555553,0.8926630434782609,146.0
0.96,0.51,0.7450030284675954,205.0
0.98,0.41888888888888887,0.8276967930029154,167.0
0.7,0.4255555555555556,0.5704534373476353,90.0
0.88,0.3811111111111111,0.8986607142857143,160.0
0.94,0.5788888888888889,0.993317459098241,244.0
0.56,0.46111111111111114,0.9504950495049505,112.0
0.8,0.36,0.66,99.0
0.96,0.5155555555555555,0.8995090016366613,229.0
0.66,0.36333333333333334,0.8437622983077528,96.0
0.96,0.35888888888888887,0.9048295454545454,147.0
0.68,0.41888888888888887,0.49823529411764705,77.0
0.98,0.5355555555555556,0.9449689340756879,239.0
0.74,0.43222222222222223,0.7146379956598935,115.0
0.66,0.51,0.9470423080646723,146.0
0.78,0.3277777777777778,0.7545419404715887,96.0
0.56,0.3433333333333333,0.6196213425129088,60.0
0.92,0.39444444444444443,0.9632107023411371,160.0
0.72,0.49777777777777776,0.8507517418408508,145.0
0.92,0.4722222222222222,0.7749660326086957,169.0
0.88,0.35555555555555557,0.6759460635058722,111.0
0.9,0.30444444444444446,0.9752727272727273,125.0
0.92,0.4022222222222222,0.8424908424908425,180.0
0.9,0.4411111111111111,0.8913875598086124,190.0
0.92,0.49,0.8020245602389645,179.0
0.98,0.3088888888888889,0.8380598992843891,124.0
0.88,0.43333333333333335,0.6665538253215978,179.0
1.0,0.5522222222222222,0.94140625,241.0
0.92,0.44555555555555554,0.8639186900056465,170.0
0.7,0.4955555555555556,0.7723356009070295,131.0
0.8,0.5155555555555555,0.804635761589404,162.0
0.96,0.4955555555555556,0.9298611111111111,206.0
0.88,0.52,0.8621700879765396,189.0
0.8,0.45444444444444443,0.8825757575757576,176.0
0.72,0.3622222222222222,0.982010582010582,116.0
0.62,0.3566666666666667,0.9928985507246377,100.0
1.0,0.35888888888888887,0.9695121951219512,159.0
0.82,0.3566666666666667,0.9452891326021934,136.0
0.9,0.37777777777777777,0.48788294467306814,97.0
0.64,0.33,0.74375,77.0
0.74,0.3711111111111111,0.6968867601778994,97.0
0.8,0.39444444444444443,0.9426605504587156,137.0
0.98,0.41888888888888887,0.8323626480295089,175.0
0.94,0.4288888888888889,0.8776502625948259,192.0
0.56,0.47,0.948509485094851,123.0
0.86,0.46,0.9052750992626205,168.0
0.86,0.38555555555555554,0.9628601180145783,146.0
0.88,0.37333333333333335,0.5547785547785548,102.0
0.9,0.4688888888888889,0.7615384615384615,162.0
0.92,0.4955555555555556,0.8442460317460317,222.0
0.92,0.31444444444444447,0.8578933543472551,141.0
0.94,0.42777777777777776,0.9202127659574468,173.0
0.92,0.4666666666666667,0.9460264284384887,199.0
0.8,0.3055555555555556,0.7664835164835165,93.0
0.72,0.35333333333333333,0.9142857142857143,108.0
0.72,0.3811111111111111,0.8505747126436781,111.0
0.96,0.37666666666666665,0.9849906191369606,164.0
0.7,0.47333333333333333,0.6785714285714286,114.0
0.82,0.3422222222222222,0.7551316107220478,106.0
0.8,0.48444444444444446,0.7397260273972602,144.0
0.78,0.3322222222222222,0.7171982489055659,94.0
0.78,0.5522222222222222,0.8958941901979877,181.0
0.96,0.37333333333333335,0.9230769230769231,168.0
0.72,0.29555555555555557,0.9244444444444444,91.0
1.0,0.5855555555555556,0.7508305647840532,226.0
0.78,0.28888888888888886,0.5650422875553766,69.0
0.84,0.41444444444444445,0.8554143980641258,171.0
0.84,0.3244444444444444,0.7869943676395289,106.0
0.76,0.5,0.6772591857000994,132.0
0.78,0.4388888888888889,0.9195506982392229,162.0
0.9,0.4533333333333333,0.8101995565410199,203.0
0.7,0.45555555555555555,0.7065897065897065,113.0
0.8,0.43222222222222223,0.5473684210526316,104.0
0.92,0.4077777777777778,0.6584362139917695,160.0
0.82,0.5166666666666667,0.7056754221388368,153.0
0.54,0.38222222222222224,0.8873158873158873,85.0
0.8,0.4266666666666667,0.8801652892561983,142.0
0.94,0.38,0.9402136849283929,166.0
0.82,0.49666666666666665,0.6160679498168784,134.0
0.9,0.2788888888888889,0.7317763623496107,94.0
0.58,0.36,0.9856695029108822,93.0
0.94,0.4111111111111111,0.8045127407119238,176.0
0.84,0.4288888888888889,0.9266130694702124,155.0
1.0,0.33,0.6875,121.0
0.84,0.42333333333333334,0.7665694849368319,136.0
0.78,0.38555555555555554,0.9370199692780338,130.0
1.0,0.3888888888888889,0.7073170731707317,145.0
0.68,0.5222222222222223,0.9611973392461197,164.0
0.84,0.44666666666666666,0.958540960733506,173.0
0.78,0.41333333333333333,0.7434235608082348,172.0
0.9,0.41888888888888887,0.8914373088685015,159.0
0.76,0.41444444444444445,0.9254754533392304,135.0
0.98,0.4166666666666667,0.9607535321821036,180.0
0.78,0.4288888888888889,0.9102564102564102,142.0
0.66,0.5344444444444445,0.6824074074074075,121.0
0.76,0.3611111111111111,0.7703853046594982,144.0
0.68,0.31666666666666665,0.825,85.0
0.68,0.3844444444444444,0.9168961201501877,111.0
0.94,0.41888888888888887,0.9979787234042553,177.0
0.82,0.37,0.9569512195121951,133.0
0.96,0.4255555555555556,0.8992862807295797,189.0
0.8,0.4533333333333333,0.809433962264151,143.0
0.74,0.4122222222222222,0.7648859797297297,115.0
0.82,0.5588888888888889,0.9034651511563659,194.0
0.86,0.27444444444444444,0.8114403656199322,119.0
0.9,0.36,0.9258373205741627,152.0
0.8,0.4122222222222222,0.5236363636363637,96.0
0.82,0.44,0.727719558564407,133.0
0.62,0.47333333333333333,0.9243382274139964,125.0
0.72,0.46,0.39331366764995085,75.0
0.78,0.5244444444444445,0.7870325004082965,158.0
0.94,0.3622222222222222,0.8977405078034009,162.0
1.0,0.3977777777777778,0.7989949748743719,159.0
0.78,0.38,0.8896730181133851,124.0
0.94,0.4488888888888889,0.7865188628642946,166.0
0.72,0.39,0.9219924812030075,133.0
0.98,0.3,0.828262339418526,125.0
0.84,0.43444444444444447,0.9976924690581078,164.0
0.72,0.2966666666666667,0.8302808302808303,85.0
0.72,0.4922222222222222,0.7792207792207793,135.0
0.78,0.4622222222222222,0.7269772481040087,132.0
0.96,0.5577777777777778,0.7318681318681318,222.0
0.54,0.5477777777777778,0.6369627773136545,94.0
0.82,0.4766666666666667,0.8140466441160762,155.0
0.64,0.4822222222222222,0.7935126582278481,118.0
0.68,0.40444444444444444,0.8338783518639634,139.0
1.0,0.5211111111111111,0.83203125,213.0
0.86,0.4588888888888889,0.61578426521524,131.0
0.78,0.38333333333333336,0.4954981405363085,83.0
0.58,0.31444444444444447,0.8988838913876395,76.0
0.92,0.43333333333333335,0.7497259773474607,152.0
0.78,0.33444444444444443,0.9915254237288136,118.0
1.0,0.4444444444444444,0.9138755980861244,191.0
1.0,0.48777777777777775,0.8922413793103449,207.0
0.7,0.29333333333333333,0.8220140515222483,81.0
0.74,0.3888888888888889,0.6906545099316184,101.0
0.74,0.33555555555555555,0.8812983838109466,103.0
0.92,0.41333333333333333,0.5121705556488165,113.0
0.98,0.48777777777777775,0.7795755752500203,188.0
0.78,0.39555555555555555,0.9784568551691839,137.0
0.92,0.5655555555555556,0.7229813664596273,194.0
0.86,0.5066666666666667,0.8332225913621263,176.0
0.96,0.4388888888888889,0.7146358543417367,157.0
0.96,0.4888888888888889,0.8702185792349727,196.0
0.78,0.4266666666666667,0.8974358974358975,140.0
0.92,0.38,0.9031682284694333,166.0
0.74,0.6166666666666667,0.8652320799059929,187.0
0.98,0.29333333333333333,0.8772378516624041,126.0
0.92,0.47888888888888886,0.5296442687747036,134.0
0.7,0.44333333333333336,0.5102692834322228,86.0
0.5,0.4533333333333333,0.8130841121495327,87.0
0.82,0.35,0.9265536723163842,135.0
0.84,0.5733333333333334,0.7981651376146789,189.0
0.74,0.45111111111111113,0.6976351351351351,118.0
0.7,0.41444444444444445,0.7490138067061144,156.0
0.76,0.3111111111111111,0.8785425101214575,98.0
0.94,0.32,0.8526206538661131,124.0
0.68,0.4922222222222222,0.6805954088952654,115.0
0.96,0.49444444444444446,0.9786324786324786,216.0
0.82,0.4266666666666667,0.8072575847709696,138.0
0.96,0.4988888888888889,0.8701472556894244,200.0
0.98,0.45555555555555555,0.8379443101441489,191.0
0.98,0.3411111111111111,0.7742791234140715,137.0
0.94,0.44666666666666666,0.9328820116054158,182.0
0.96,0.4177777777777778,0.943200663349917,175.0
0.86,0.48333333333333334,0.9007811798509473,176.0
0.92,0.4266666666666667,0.6735566642908054,140.0
0.94,0.5155555555555555,0.7544772692484311,186.0
0.98,0.4577777777777778,0.8566010474986455,186.0
0.78,0.44555555555555554,0.5986737400530504,111.0
0.78,0.3511111111111111,0.6228727025187202,90.0
0.86,0.5955555555555555,0.7703231117513891,197.0
0.7,0.2633333333333333,0.8048582995951417,95.0
1.0,0.49,0.8,196.0
0.56,0.41444444444444445,0.7184054283290925,131.0
0.88,0.4166666666666667,0.8868778280542986,154.0
0.88,0.45666666666666667,0.549889135254989,124.0
0.76,0.49444444444444446,0.9522382468627084,164.0
0.84,0.5088888888888888,0.7485970819304153,161.0
0.86,0.6022222222222222,0.9708342586423866,237.0
0.96,0.4622222222222222,0.8182137834036568,179.0
0.86,0.37777777777777777,0.9786628733997155,148.0
0.48,0.37,0.9360902255639098,84.0
0.54,0.5488888888888889,0.8203850288283006,115.0
0.82,0.4722222222222222,0.9189589700842826,183.0
0.78,0.4066666666666667,0.4445344129554656,81.0
0.7,0.43444444444444447,0.7643115007735947,114.0
0.86,0.40555555555555556,0.9248242293131422,150.0
0.88,0.35888888888888887,0.5462590506838294,97.0
0.88,0.4388888888888889,0.8942006269592476,163.0
0.86,0.36,0.9230488250334835,133.0
0.82,0.43333333333333335,0.9800252312867956,158.0
0.82,0.4022222222222222,0.806349873843566,130.0
0.84,0.5277777777777778,0.762682850918145,169.0
0.92,0.6455555555555555,0.9544471478778048,274.0
0.76,0.46444444444444444,0.6570116566584245,120.0
0.86,0.5177777777777778,0.782681165171839,173.0
0.96,0.43444444444444447,0.9930555555555556,187.0
0.96,0.3522222222222222,0.9132751937984496,145.0
0.76,0.4166666666666667,0.9296384498809266,149.0
0.96,0.5266666666666666,0.8411910669975186,226.0
0.84,0.5044444444444445,0.8988744588744588,179.0
0.92,0.42444444444444446,0.810311658330127,156.0
0.86,0.3322222222222222,0.7495434067941069,108.0
0.94,0.5077777777777778,0.8675978109940374,226.0
0.86,0.43444444444444447,0.9476744186046512,163.0
1.0,0.4533333333333333,0.9710144927536232,201.0
0.96,0.35777777777777775,0.9116809116809117,160.0
0.76,0.4666666666666667,0.8750699235502517,173.0
0.96,0.5222222222222223,0.7482014388489209,192.0
0.98,0.3322222222222222,0.9291795665634675,147.0
0.92,0.44666666666666666,0.8342275670675301,167.0
0.94,0.5577777777777778,0.93767398700897,244.0
0.72,0.46555555555555556,0.6806013934726806,116.0
0.52,0.32555555555555554,0.9856089856089856,77.0
0.78,0.4122222222222222,0.7026241987179487,115.0
0.64,0.5066666666666667,0.96,150.0
0.6,0.47444444444444445,0.7899686520376176,108.0
0.94,0.4444444444444444,0.6481822750879545,146.0
0.94,0.38333333333333336,0.9982560167422393,162.0
0.78,0.46444444444444444,0.6446638946638946,122.0
0.96,0.4988888888888889,0.9349930843706777,208.0
0.76,0.3611111111111111,0.6345029239766082,91.0
1.0,0.4266666666666667,0.5609756097560976,138.0
0.7,0.5144444444444445,0.7327882960413081,131.0
0.54,0.39222222222222225,0.9390726604467062,91.0
0.9,0.29444444444444445,0.981103552532124,118.0
0.84,0.4255555555555556,0.8606896551724138,175.0
0.84,0.3611111111111111,0.9565972222222222,133.0
0.86,0.32,0.9699248120300752,126.0
0.84,0.4622222222222222,0.9310344827586207,182.0
0.7,0.45555555555555555,0.6641438032166509,108.0
0.86,0.5055555555555555,0.6263264845337548,146.0
0.92,0.45222222222222225,0.9729044834307993,190.0
0.78,0.4011111111111111,0.8183490208806664,124.0
0.94,0.43,0.864170196380439,191.0
0.8,0.33111111111111113,0.7019704433497537,95.0
0.6,0.31,0.6666666666666666,62.0
0.78,0.5544444444444444,0.6160292221744735,141.0
0.86,0.34555555555555556,0.9964650432050275,134.0
0.54,0.28888888888888886,0.9767306573589296,69.0
0.88,0.4811111111111111,0.8799715909090909,177.0
0.82,0.39,0.9102665910380034,136.0
0.98,0.5366666666666666,0.9944641824341073,236.0
0.74,0.32222222222222224,0.6264660887302397,78.0
0.8,0.5022222222222222,0.8139931740614335,159.0
0.82,0.5666666666666667,0.8261065943992774,186.0
0.98,0.2722222222222222,0.5430346051464063,84.0
0.82,0.4777777777777778,0.9290714812085483,184.0
0.88,0.5066666666666667,0.9943181818181818,200.0
0.82,0.4311111111111111,0.7591703476089879,134.0
0.86,0.3511111111111111,0.8455198398681267,149.0
0.68,0.53,0.6026179702650291,113.0
0.84,0.5377777777777778,0.7012312713247293,163.0
0.94,0.4,0.9977720842152167,169.0
0.76,0.49444444444444446,0.9895496864905947,168.0
0.96,0.37444444444444447,0.9853704577630958,163.0
0.9,0.4533333333333333,0.5977291159772912,134.0
0.74,0.6344444444444445,0.7524570024570024,175.0
0.62,0.37666666666666665,0.9181451612903225,99.0
0.88,0.4388888888888889,0.8484848484848485,158.0
1.0,0.29555555555555557,0.9558823529411765,130.0
0.66,0.4,0.7136765153822723,147.0
0.68,0.5711111111111111,0.9593023255813954,170.0
0.72,0.47,0.897239263803681,163.0
0.96,0.49333333333333335,0.6472148541114059,183.0
0.86,0.5777777777777777,0.7632135306553911,190.0
0.84,0.5044444444444445,0.6349716735568826,143.0
0.94,0.51,0.9936344611091733,215.0
0.82,0.3522222222222222,0.9745773648212672,128.0
0.94,0.3422222222222222,0.8202830188679245,148.0
0.86,0.4111111111111111,0.7438916691198116,133.0
0.68,0.43333333333333335,0.7339430471835378,107.0
0.68,0.4677777777777778,0.7208277447786933,114.0
0.96,0.48333333333333334,0.9835526315789473,207.0
0.92,0.48,0.8226634714138994,178.0
0.82,0.40444444444444444,0.9311334289813487,143.0
1.0,0.45666666666666667,0.9295774647887324,198.0
0.8,0.37555555555555553,0.6666666666666666,104.0
0.92,0.46555555555555556,0.8502415458937198,176.0
0.84,0.5388888888888889,0.8665707893895813,187.0
1.0,0.4622222222222222,0.8245614035087719,188.0
0.98,0.46444444444444444,0.8730414540245321,199.0
0.98,0.28888888888888886,0.892128279883382,120.0
0.98,0.4777777777777778,0.7281600387190449,177.0
0.94,0.4211111111111111,0.9105034809807285,187.0
0.94,0.4088888888888889,0.8868002478826689,162.0
0.74,0.43333333333333335,0.7032902467685076,114.0
0.96,0.3711111111111111,0.5764525993883792,116.0
0.86,0.35,0.9813696518052165,134.0
0.76,0.39555555555555555,0.7785542694911552,115.0
0.66,0.4533333333333333,0.6767676767676768,102.0
0.9,0.37555555555555553,0.9406631762652705,147.0
0.7,0.44666666666666666,0.7261492832427089,113.0
0.94,0.4711111111111111,0.9332355099046221,192.0
0.98,0.4866666666666667,0.8429752066115702,196.0
0.92,0.37444444444444447,0.8342529242992717,140.0
0.64,0.2788888888888889,0.7737771739130435,67.0
0.76,0.4388888888888889,0.6537887271369914,113.0
0.82,0.3211111111111111,0.9239190687361419,113.0
0.92,0.34555555555555556,0.9992236024844721,143.0
0.66,0.48777777777777775,0.6223845598845599,103.0
0.48,0.4022222222222222,0.9543859649122807,90.0
0.98,0.46444444444444444,0.8006535947712419,190.0
1.0,0.44222222222222224,0.817351598173516,179.0
0.82,0.4666666666666667,0.7829985652797704,148.0
0.7,0.2911111111111111,0.9717607973421927,90.0
0.96,0.39222222222222225,0.9726702508960573,167.0
0.76,0.33666666666666667,0.9743589743589743,117.0
0.7,0.37333333333333335,0.7869249394673123,100.0
1.0,0.4888888888888889,0.9383259911894273,213.0
0.68,0.5322222222222223,0.6780447390223695,124.0
0.68,0.4688888888888889,0.5262225372076541,90.0
0.98,0.3388888888888889,0.8715269240226211,139.0
0.82,0.21333333333333335,0.8212634822804314,88.0
0.68,0.6033333333333334,0.7754699818071559,155.0
0.98,0.4177777777777778,0.8365037557311482,175.0
0.86,0.43333333333333335,0.9462529155258087,173.0
0.88,0.4211111111111111,0.6722873900293255,131.0
0.74,0.51,0.8851798818686236,157.0
0.76,0.43,0.864156438527148,134.0
0.7,0.4777777777777778,0.7272306981044845,121.0
0.64,0.46555555555555556,0.8135313531353136,116.0
0.9,0.45,0.9167063303188958,191.0
0.94,0.3988888888888889,0.9590919061197631,165.0
0.68,0.39222222222222225,0.7566002779064381,99.0
0.88,0.5111111111111111,0.7887323943661971,176.0
0.78,0.3333333333333333,0.782051282051282,100.0
0.9,0.38,0.9894179894179894,153.0
0.88,0.3111111111111111,0.7871781397792958,107.0
0.94,0.33666666666666667,0.9536055828379426,146.0
0.86,0.5277777777777778,0.9358656074147633,212.0
0.84,0.4822222222222222,0.9330759330759331,175.0
0.78,0.2511111111111111,0.8906695156695157,82.0
0.8,0.40555555555555556,0.8297872340425532,130.0
0.96,0.5233333333333333,0.9576666666666667,221.0
1.0,0.4822222222222222,0.9727272727272728,214.0
0.92,0.4666666666666667,0.9642789998119947,197.0
1.0,0.2677777777777778,0.8828125,113.0
0.98,0.4288888888888889,0.7885682574916759,174.0
0.82,0.3566666666666667,0.7711518263507994,112.0
0.96,0.2111111111111111,0.6610169491525424,72.0
0.62,0.4222222222222222,0.6510862409479921,86.0
0.8,0.32222222222222224,0.6219512195121951,85.0
0.9,0.4633333333333333,0.6654320987654321,147.0
0.8,0.4388888888888889,0.7443181818181818,131.0
0.9,0.4444444444444444,0.9701046337817638,177.0
0.78,0.5133333333333333,0.9021615472127418,169.0
1.0,0.35444444444444445,0.8988095238095238,151.0
0.98,0.34444444444444444,0.6663427275672174,121.0
0.9,0.5244444444444445,0.9292472233648704,221.0
0.96,0.4955555555555556,0.7781309599491417,204.0
0.7,0.5122222222222222,0.5276561878233187,102.0
0.92,0.44222222222222224,0.7024620220010477,149.0
0.9,0.45555555555555555,0.6687631027253669,145.0
0.84,0.5088888888888888,0.987872302479044,191.0
0.76,0.22444444444444445,0.9542670477746019,79.0
0.88,0.33555555555555555,0.921377183967112,139.0
0.96,0.5244444444444445,0.9712374581939799,230.0
0.96,0.43,0.9770867430441899,188.0
0.94,0.4622222222222222,0.9394731926022791,202.0
0.92,0.3511111111111111,0.9954233409610984,145.0
0.76,0.4077777777777778,0.30625106455459034,58.0
0.94,0.4955555555555556,0.7350669818754925,176.0
0.84,0.41444444444444445,0.712582538517975,185.0
0.9,0.4033333333333333,0.8789610389610389,175.0
0.94,0.41333333333333333,0.898859081097749,165.0
0.8,0.4922222222222222,0.9251824817518248,169.0
0.74,0.38,0.7543619568936024,105.0
0.94,0.41888888888888887,0.8135626153696687,158.0
0.84,0.5033333333333333,0.932601880877743,198.0
0.88,0.36666666666666664,0.9613152804642167,142.0
0.9,0.3988888888888889,0.9286492374727668,155.0
0.78,0.44555555555555554,0.9730900092793071,159.0
0.88,0.5188888888888888,0.8424458104173407,186.0
0.94,0.43666666666666665,0.9378642694853304,191.0
0.76,0.4022222222222222,0.8372338182584862,153.0
0.46,0.5377777777777778,0.537900114690856,67.0
0.86,0.4288888888888889,0.5765539897985649,117.0
0.98,0.31,0.7298407167745147,115.0
0.62,0.45444444444444443,0.6919975186104218,97.0
0.84,0.5222222222222223,0.9775862068965517,200.0
0.86,0.32,0.8191795139796185,110.0
0.92,0.51,0.6102792974373741,157.0
0.84,0.4444444444444444,0.5989076634237924,121.0
0.9,0.3788888888888889,0.9372481289579735,148.0
0.92,0.36666666666666664,0.8229493500672345,136.0
0.76,0.51,0.6656441717791411,133.0
0.9,0.3388888888888889,0.6141215106732348,102.0
0.4,0.6366666666666667,0.905241935483871,124.0
0.76,0.4577777777777778,0.90506454816286,147.0
0.94,0.32222222222222224,0.9035284789216335,129.0
0.92,0.2511111111111111,0.8059701492537313,92.0
0.84,0.4111111111111111,0.7391819798458803,129.0
0.84,0.45222222222222225,0.8853686635944701,159.0
0.76,0.48333333333333334,0.5725727361882968,113.0
0.92,0.43,0.9005360333531864,168.0
0.92,0.41888888888888887,0.7930434782608695,152.0
0.96,0.43333333333333335,0.7616448326055313,161.0
0.9,0.44666666666666666,0.7198067632850241,149.0
0.98,0.3111111111111111,0.8764769065520945,128.0
0.84,0.5233333333333333,0.7984913793103449,224.0
0.9,0.43333333333333335,0.9152964623816642,167.0
0.86,0.3244444444444444,0.7116279069767442,102.0
0.86,0.3111111111111111,0.7364341085271318,100.0
0.8,0.4222222222222222,0.8651452282157677,139.0
0.72,0.46111111111111114,0.8109161793372319,130.0
0.7,0.36777777777777776,0.6416957026713124,85.0
0.54,0.42444444444444446,0.7275747508305648,81.0
0.8,0.4866666666666667,0.8297872340425532,156.0
0.72,0.5255555555555556,0.6954248366013072,133.0
0.84,0.5733333333333334,0.9075440445716006,229.0
0.78,0.38,0.8563638473140736,121.0
0.84,0.4388888888888889,0.6620296058498306,128.0
0.5,0.48444444444444446,0.9397590361445783,104.0
0.96,0.4633333333333333,0.8068340306834031,178.0
0.74,0.42,0.8213036565977743,123.0
0.58,0.46555555555555556,0.595722910058324,82.0
0.82,0.4822222222222222,0.6780487804878049,139.0
0.96,0.3688888888888889,0.8820582877959927,149.0
0.88,0.4855555555555556,0.5936546674801708,139.0
0.86,0.4222222222222222,0.6575718732832815,126.0
0.84,0.39222222222222225,0.8449662970210915,134.0
0.74,0.5566666666666666,0.9062928047699621,197.0
0.9,0.4266666666666667,0.6328502415458938,131.0
0.86,0.3566666666666667,0.7686196623634558,159.0
0.86,0.4722222222222222,0.8837209302325582,170.0
0.56,0.4444444444444444,0.8571428571428571,100.0
0.84,0.46444444444444444,0.7973045822102426,153.0
0.64,0.3411111111111111,0.8004484304932735,84.0
0.56,0.2811111111111111,0.9262672811059908,67.0
0.98,0.41,0.8794897959183674,169.0
0.76,0.4255555555555556,0.7904936760505916,125.0
0.92,0.4411111111111111,0.6902608695652174,147.0
0.96,0.35444444444444445,0.9860279441117764,152.0
1.0,0.43555555555555553,0.8490566037735849,180.0
0.8,0.37222222222222223,0.7635135135135135,113.0
0.9,0.29444444444444445,0.5989304812834224,112.0
0.98,0.5544444444444444,0.9267407750501776,245.0
0.76,0.2577777777777778,0.8587257617728532,80.0
0.7,0.3422222222222222,0.8666666666666667,98.0
0.94,0.47555555555555556,0.8585062603975133,185.0
0.86,0.5166666666666667,0.8296470970889576,179.0
0.98,0.32,0.9742218565747978,143.0
0.84,0.35777777777777775,0.8648388648388649,124.0
0.78,0.3888888888888889,0.9242424242424242,130.0
0.94,0.3233333333333333,0.98318293683347,138.0
0.64,0.4577777777777778,0.7836378737541528,111.0
0.76,0.3877777777777778,0.9218786877507671,126.0
0.72,0.3522222222222222,0.6618566618566618,86.0
0.78,0.42333333333333334,0.8459616153538585,164.0
0.64,0.4066666666666667,0.9012645914396887,109.0
0.78,0.3877777777777778,0.6915660097478279,107.0
0.76,0.43222222222222223,0.8380094204382552,132.0
1.0,0.5133333333333333,0.7433962264150943,197.0
0.86,0.4111111111111111,0.5464228652582993,108.0
0.86,0.4288888888888889,0.8815296668637886,178.0
0.82,0.4688888888888889,0.8439391160828902,156.0
0.88,0.4077777777777778,0.9099405267629567,153.0
0.64,0.5422222222222223,0.8895348837209303,144.0
0.7,0.3277777777777778,0.8023578363384188,89.0
0.62,0.48,0.5612903225806452,87.0
0.64,0.5555555555555556,0.9054007567939456,171.0
0.82,0.45555555555555555,0.9909738240898606,169.0
0.66,0.39,0.5800865800865801,78.0
0.92,0.4288888888888889,0.9634946677604594,174.0
0.52,0.48333333333333334,0.6218487394957983,78.0
0.64,0.39,0.9571280991735537,109.0
0.62,0.54,0.7057435090479937,117.0
0.92,0.36333333333333334,0.8464530892448513,137.0
0.94,0.40444444444444444,0.9899078543220711,172.0
0.92,0.4066666666666667,0.5378486055776892,115.0
0.64,0.43,0.7010309278350515,96.0
0.96,0.3566666666666667,0.7862903225806451,135.0
0.96,0.39222222222222225,0.9824561403508771,171.0
0.8,0.5111111111111111,0.9642857142857143,180.0
0.68,0.4388888888888889,0.7492260061919505,110.0
0.92,0.25,0.5987744382842136,76.0
0.84,0.4988888888888889,0.6790064863154565,148.0
0.92,0.37222222222222223,0.7729229444683599,133.0
0.92,0.36444444444444446,0.8633540372670807,139.0
0.94,0.3711111111111111,0.7229286300246104,150.0
0.64,0.5277777777777778,0.6404109589041096,110.0
0.92,0.39222222222222225,0.9274600043830813,169.0
0.98,0.4177777777777778,0.7928802588996764,170.0
0.98,0.5988888888888889,0.7946826188102359,244.0
0.9,0.46,0.7871607065919862,203.0
0.84,0.37666666666666665,0.6369047619047619,107.0
0.78,0.25333333333333335,0.6979996992028876,109.0
0.98,0.5922222222222222,0.8083673469387755,233.0
0.94,0.4266666666666667,0.8678301794293558,167.0
0.96,0.5322222222222223,0.882260101010101,215.0
0.88,0.32555555555555554,0.791095890410959,146.0
0.92,0.4033333333333333,0.7033135414671519,136.0
0.68,0.45222222222222225,0.8733694561509131,151.0
0.86,0.37777777777777777,0.8412343470483006,132.0
0.88,0.43333333333333335,0.8575887631681623,157.0
0.58,0.5344444444444445,0.7344827586206897,111.0
0.9,0.44666666666666666,0.842203548085901,164.0
0.8,0.4411111111111111,0.8352941176470589,142.0
0.9,0.59,0.9551020408163265,245.0
0.7,0.42444444444444446,0.9965556831228473,134.0
0.68,0.4211111111111111,0.8455882352941176,115.0
0.88,0.4033333333333333,0.7988095238095239,180.0
0.94,0.4722222222222222,0.8692375886524822,185.0
0.82,0.4111111111111111,0.6738288811459543,118.0
0.94,0.38555555555555554,0.9426995384442193,158.0
0.64,0.35888888888888887,0.851150895140665,115.0
0.82,0.39666666666666667,0.6664334266293482,113.0
0.78,0.32666666666666666,0.9350613154960981,110.0
0.76,0.45,0.7977941176470589,133.0
0.8,0.29777777777777775,0.9662576687116564,105.0
