0.5722677452477946,0.5408409298691811
0.4540215263946411,0.49348660644022163
0.6233172469657791,0.442243554216998
0.569008817846313,0.43326767329685284
0.4068209926448194,0.6716856685171181
0.4640754540747082,0.3050744430590922
0.4297396803631047,0.5537002344706405
0.3494486993249003,0.46760163483590683
0.6226888764625294,0.5167200568983584
0.3900032290142302,0.48743181395268315
0.6070903577050069,0.5353902644164699
0.5889747588480579,0.48047356594500745
0.4103073684694203,0.35603072722676843
0.5605468549454957,0.6661656925681126
0.5364901775181178,0.43445312901304733
0.4064635934571475,0.6191691226284299
0.591729623316233,0.47659329202647205
0.5899525315691192,0.5833547314118416
0.5222788650111536,0.4574738904707459
0.4755590736576569,0.43683100447080664
0.597628409249759,0.5818305242560147
0.46918960791987474,0.5986898901077694
0.5227308781491482,0.3874773163658659
0.5468476571861036,0.41042119472968003
0.4545651767994016,0.5489266980934815
0.5103338892397253,0.6684396020867622
0.5200978333859037,0.4120350327547626
0.6520763635041774,0.43861748189116095
0.3984331871837317,0.429715921151042
0.3956013043796346,0.4858106325983164
0.577776538326934,0.5422105602627707
0.5046066468889995,0.431062913778193
0.5369304434228276,0.6695856584081601
0.4620906460135635,0.3612619139172549
0.4507073230179276,0.5384111847004832
0.44888429616689307,0.5260928124920163
0.5694741956501935,0.500969590123403
0.3844517036656204,0.5742536893981658
0.5421869607899057,0.4122142480119335
0.44047165938236554,0.5248478932325196
0.5892371547074374,0.530307870503849
0.5773426229447223,0.45566719610388845
0.4946912592591037,0.4953791811831679
0.4885029819072349,0.3256386161023509
0.5344119030876122,0.5454165642236809
0.5451647598333521,0.5732784678926173
0.459892094542412,0.34498587435028183
0.5875901219351493,0.4534859146680613
0.5156910217867313,0.5957748766061549
0.3879485187603715,0.5553884121721888
0.5896504422362497,0.5461474929222059
0.6230964282723702,0.5718680981046952
0.4131432205179155,0.5191115308938594
0.43006310557149174,0.4524229618263627
0.6215334649113728,0.47503308485756035
0.43044797548186126,0.5304926048738832
0.701867395721649,0.45342388902914504
0.5053240361540825,0.3587655142534484
0.615372224876115,0.581466798788674
0.4614555904033547,0.49677868750006743
0.5304528426564145,0.6278873379349605
0.4964162801633783,0.48901893567054844
0.5232676265801617,0.624381160616427
0.44359961942318005,0.508083027054517
0.5191031704778187,0.6024039468159543
0.4625038773633928,0.5830671727293537
0.5728985183815594,0.4068625736004922
0.5206431528124716,0.713261203120364
0.5511395675719939,0.5221524719638925
0.3749009749434915,0.43428923445133677
0.5260184121862985,0.574497285068234
0.3724055581031174,0.6080754745731183
0.5037986190220849,0.49768854356425374
0.5808862652386889,0.4449595064480571
0.523389682469578,0.6849445980188232
0.3152841297867044,0.4500053190117646
0.5526185677111713,0.520439980320542
0.577128707603916,0.4554994920921104
0.41434260665455264,0.5615061816564008
0.49063882335905307,0.43415726888674416
0.4373771197548025,0.5692661049497343
0.4034658821035175,0.5335473812774181
0.568167555061258,0.38490904097866646
0.5098763835461325,0.4985786383744309
0.43825953991784283,0.3498461282071127
0.44890788739159226,0.35359595018048795
0.5207179642572911,0.4700362602286533
0.49247851458243896,0.49293832182271885
0.4070642024300304,0.3483395226571262
0.5195405355701805,0.6501930187779534
0.5998880118070472,0.476876677711113
0.6400855525350958,0.6013794612492517
0.5162468996613018,0.5110950468723939
0.5466372057624114,0.579443964611993
0.4555856594611511,0.46901578797874827
0.37533394977957507,0.6171007286128881
0.46963593120775754,0.49080735257688485
0.3010484111081059,0.3608403726685785
0.5219123107402328,0.5748180843627586
0.4138542580738115,0.415364629796451
0.5944228032805675,0.5347218132823955
0.3604900987576533,0.5415731426599236
0.5306718321505413,0.6123173175632387
0.37346741306653175,0.49687286222183635
0.5813542862714312,0.5740178927978936
0.4350707804341585,0.38370579179238545
0.5201551801224303,0.6380732823200737
0.47644127800524694,0.6001014139716837
0.46051705348484806,0.3643959383987214
0.5272225213355713,0.37616763299533856
0.5606812219619942,0.5751808775757764
0.5193305061774843,0.41550121028298487
0.3634727900623441,0.5623442762467857
0.5071948819353214,0.49969554882690603
0.530403024978521,0.6557210172210631
0.5399835618157803,0.5147232562726851
0.44209418572329073,0.5561309960774222
0.540341375150604,0.47321727904696587
0.4677066588063464,0.5072370520296434
0.5662723710415195,0.39650808192537346
0.4327112086729104,0.48664238958369105
0.42148123051306263,0.47944330202613544
0.548927047212451,0.543816607107092
0.4315971825620111,0.6689515973171747
0.5187045943776719,0.41393828786403575
0.4923255403747331,0.47802691989212753
0.6450071095273002,0.5208235097699384
0.3869858979408907,0.44306939027213166
0.556724780642483,0.5147587605476803
0.4896222204646529,0.5676914456387158
0.531570795131012,0.35992063034491795
0.5364270877138898,0.4493992077473696
0.3927981836955165,0.6044865653703397
0.5661627738588059,0.5405744832479535
0.414579349802814,0.5090499483241243
0.5107179432045222,0.4126077139847254
0.45618113207857525,0.5694695412222325
0.4417673795014861,0.4778852796980166
0.5546915934462634,0.4667976404386213
0.4152322286287833,0.5286240425985573
0.617682485549098,0.4665257002674682
0.42610889652637085,0.6447077555955409
0.49237747029172807,0.45710988735594704
0.4149137046395099,0.530146824639246
0.5519745681698826,0.3810549331201218
0.4556151924882294,0.47511945182125304
0.42666718468920106,0.6409127137069778
0.42816981647105157,0.493441205440068
0.6292787818288951,0.5362967330232926
0.4664664488178219,0.41982920761497217
0.6284670448712298,0.6135897873370241
0.4515658659249418,0.48331074057131646
0.5429596531947276,0.565106461618269
0.5976040604188453,0.4672475765130487
0.369456788003389,0.5349810638012426
0.5905107485400021,0.604646632166549
0.41516940035719463,0.33719107669020365
0.432804963850956,0.4605178924717833
0.5724772449375594,0.5052362616606626
0.3554069638135209,0.5131600873290201
0.5573901027107668,0.4527783853819572
0.39227511174464885,0.489921952367861
0.5013288954021186,0.4255206528603057
0.47042214544737915,0.3585683409996518
0.42113304135387886,0.5222190935232437
0.5004240469001627,0.582888531509322
0.5167238040931026,0.4880032647189974
0.5215375081776277,0.5871920159870199
0.4920740869493611,0.28891023319981796
0.5697656654496452,0.5213720705908699
0.43400217677910197,0.4056159208107042
0.5070882718108395,0.47771480833573593
0.40129842739614485,0.40401683411216416
0.4754535427619028,0.5663139905204332
0.47091381538280797,0.4114211450880621
0.3831432128035609,0.655744009142141
0.5063177138351997,0.43500064644669423
0.4597382479049412,0.5994172225549892
0.5625065759183118,0.4344557513307182
0.5665132449977159,0.5611366053337645
0.4718511951671653,0.5049119377168938
0.4018049139728389,0.4130557843583794
0.5261148751972982,0.5335170949963286
0.3933686143130934,0.43821922777523875
0.4912458602745048,0.6019178162249383
0.5431255730645257,0.6013273211200213
0.5370034498783206,0.36575898463184475
0.469552565756076,0.4157547796600274
0.5199650772626011,0.6043961076316215
0.4083880067746196,0.5031391100681137
0.6136735192435587,0.4670080164099103
0.47703766357351207,0.49887309092882076
0.5463331489909284,0.416540784855001
0.3872329675348393,0.5005493949385099
0.5823804110525912,0.5404808678920888
0.5215774833375041,0.6240045187181508
0.47784314415138296,0.41378469851049876
0.48454838979810955,0.3202077085105005
0.439584237071003,0.6627707518590648
0.5572779028000754,0.4972982441459208
0.41223157456885573,0.4376736558958223
0.5457891552374511,0.4017979409623416
0.5603230959048376,0.5836973038160083
0.588128466015145,0.6196539563586971
0.46171718273621704,0.4420784355842625
0.52013630107322,0.3497227436681488
0.31783876051860593,0.5205314367902649
0.4183630983565406,0.5021201775329133
0.5992801189539394,0.41188871699688706
0.5300974208743515,0.4600931194332285
0.4898038977802604,0.5993667209347537
0.4823321484447674,0.48084129044976776
0.5482354580762254,0.3983572926483017
0.37920645754126275,0.5788290550307266
0.5417645619402145,0.40326371466628524
0.46749554739623417,0.39915500521570985
0.5383239160048129,0.6045275281030481
0.4935545939323302,0.4223684350052889
0.4664825859235947,0.6066182746729822
0.5185095674548686,0.4128595951984003
0.489448606366655,0.5623934158645172
0.5311531603170405,0.5878209306567264
0.517685359892791,0.4013186631159452
0.4204357601957115,0.46299870418699596
0.4981460789888886,0.6873577544965308
0.5958125480114959,0.5918536633304071
0.5107360079232468,0.41206427342177016
0.5857633040425702,0.40980843301854813
0.4835248356212249,0.5689659048361152
0.44625788969325486,0.5456472778030257
0.5576238971883223,0.5603598426391863
0.5920283938146812,0.5268332723216718
0.5366793747696588,0.34345828825922764
0.5970640447372164,0.525043565156797
0.4622372249037534,0.48399521668335527
0.33482454797025607,0.4247985646992769
0.49327595989194173,0.5678859416622057
0.44640476942086804,0.46618533645131444
0.6766004061805253,0.5795230142113551
0.4177586970219552,0.47709005411718985
0.5106678330196825,0.40965536108609646
0.46507110076106767,0.3974723525858592
0.4828662013855564,0.5707400029074173
0.5162730447052162,0.4678551353471693
0.43265506038665663,0.6058358614768149
0.44316975779848816,0.49664919849391276
0.5734492662951857,0.4443657866106264
0.5296857889755521,0.524865026549312
0.388695357100125,0.5498326601479374
0.6029134459943262,0.5533400996256486
0.49478502542414105,0.5017630518077028
0.3251860038684777,0.3304167198656801
0.5151992690322943,0.4658646708776217
0.41520781643335997,0.5953628211329437
0.5184985331400713,0.43136337759502413
0.42847301788222497,0.6465805913239567
0.5194139957090855,0.4735369330987725
0.44837655962942363,0.5949340897401574
0.6180360977921747,0.4563568376105233
0.4468664173422892,0.29850557086802265
0.4762498543952394,0.5146162749655526
0.5566937281045021,0.4628464498508757
0.47813923584977897,0.6413109202522127
0.5515263719953712,0.5285164217836396
0.38302287831598797,0.5056914494472081
0.5079848567300435,0.32310973771368834
0.5493523647425503,0.4929869341120819
0.5685356843679796,0.45369442410130806
0.42588650664784217,0.4278271557352402
0.5557398137325026,0.6023586512169176
0.44147095041261,0.4004621239652572
0.5393863420966918,0.41358312185962703
0.39051698073145485,0.5753487197992185
0.46736408127817125,0.48191502125119856
0.6241617617983067,0.5565398574255604
0.4603435401814666,0.3436165117133829
0.5311261054704359,0.511541247883562
0.44374328275043273,0.45071728017185264
0.6360823708378068,0.4672921753458189
0.4704693433805164,0.5126055694252346
0.5751782520723413,0.3504011334054208
0.5728697347860151,0.5318806178840246
0.5250415374219615,0.43254572164054106
0.6215907624795325,0.4585274301303651
0.3926127966616004,0.6408765319957509
0.3146685737091543,0.44667430533014835
0.5446212589078853,0.5152471219530097
0.6306880891357106,0.5788905594062908
0.47276060366202455,0.4878975470239039
0.48429684826567504,0.5898548131449848
0.6138579974273604,0.3894064010383727
0.4740102553264171,0.4454291496655304
0.44662333205646004,0.680122144483258
0.5380276256779466,0.5561476686100473
0.4026166850447368,0.5102114463387127
0.5020262093970778,0.5891693596365603
0.5869793738069217,0.38060073655355087
0.4471654104584606,0.4065055635923432
0.499913012173453,0.5329738283403738
0.48456263913089836,0.5979412247799599
0.5407027996913046,0.39244397681026083
0.42558653937622126,0.5959994275957197
0.5300781613970176,0.3699189848234722
0.5592848616735293,0.5401013125603522
0.3388322672775773,0.46816786442814456
0.5021918428794436,0.737334097593271
0.4499235260173903,0.46442777190300033
0.39754526776941834,0.6523333157440206
0.495524625805343,0.4594019459342143
0.36328241587131344,0.5730245660693716
0.5002823824650585,0.5447180055823595
0.412911708105817,0.487732494188315
0.6767768219608924,0.5582675680879514
0.36629796914299967,0.4353131480787958
0.5331051090487989,0.5456075180736807
0.3722158358733821,0.49272947642746184
0.5958307704906758,0.5104844580758072
0.4742782869538177,0.4517556576122508
0.7247860266335013,0.5658784168688579
0.30846652184946255,0.4811060291948885
0.6056236366964765,0.4468635949487519
0.3851806618223851,0.4650962964227593
0.604740424556762,0.5862512992821761
0.3752519094807235,0.49548147613140037
0.5169098516769347,0.5380499284389639
0.63405039576987,0.48868870119027463
0.45884224901407206,0.5395281531713066
0.5724104404955137,0.40326734837685824
0.44200160042581904,0.5238754216512859
0.4202686858542288,0.40577526550997617
0.6055243924188455,0.507637604484928
0.6160207569220159,0.43096527564973675
0.4457615519109946,0.49304197408969114
0.5559472198494277,0.517383299849141
0.3913930875000068,0.5250659877396922
0.4602625022729451,0.32411505497822096
0.5580423190558507,0.4965875694515529
0.5839812955770357,0.4674161571798188
0.49368549947136553,0.5309432233448141
0.5127387879988918,0.545173976273469
0.35284610707214803,0.4396650648809071
0.4330645765482784,0.4788466935420005
0.5914252713648499,0.4702695571832458
0.4987787933647605,0.6697471905467144
0.46182636327983356,0.45874016195318873
0.514090255425254,0.6306927090147911
0.48449566779306946,0.41261858321134814
0.4374717388562661,0.4896044403479626
0.5881683054593756,0.5134003997674819
0.5618750353453583,0.5554464567395444
0.4380344510600981,0.45327530700229013
0.5287863750348915,0.43168979739964924
0.49380410825103926,0.5114497876135229
0.5315450145832327,0.46025566354189984
0.3263354784303867,0.42195415753976623
0.4850204405397545,0.4569177654357821
0.3912396844976006,0.5865896191393849
0.5473031738547459,0.523342648038274
0.3619500933465783,0.5269888943649524
0.3892714924568214,0.5709002926927105
0.46103443085919593,0.44534311841563845
0.3723241597838587,0.5083066332462411
0.6792489189637857,0.528681600184827
0.5605408153894121,0.49556358536067996
0.34151443688828415,0.3830160753965884
0.542293216083933,0.6419191782909334
0.4548580907429438,0.5130338871697144
0.47696863293369884,0.5802803621693242
0.7065144824970797,0.45968798992259274
0.3677906137901832,0.5632928370304318
0.615196217744942,0.5238593833791174
0.5500430283351225,0.6392227450517031
0.49114270286699846,0.35597286770204584
0.49405747870053734,0.47098896016089353
0.5287450561907505,0.7008799273274231
0.5355808711462655,0.4058387382920526
0.6270264514510454,0.6104877571675208
0.5036076906828982,0.5805091411935392
0.5035993284606347,0.43108562811496953
0.6210694687762788,0.4851437970211954
0.3991475310006691,0.5897874114617057
0.5490658410429935,0.31057605037467145
0.47418637137747643,0.6228653838170325
0.4241545259719076,0.5610811409897406
0.748111694751483,0.4833478576218484
0.5464562643625125,0.5105315886068538
0.29002170126789073,0.561700495913056
0.42222816271803787,0.48359117122819967
0.5561538066216636,0.5786608376509247
0.34182069098098744,0.5575827681704977
0.6214502913258758,0.4501114465313097
0.5357700386479177,0.4582487814916767
0.4234600494478533,0.5533008476680091
0.3946181555380127,0.5200848279027113
0.6005289620450165,0.47992726330174784
0.5321305857340879,0.4193695679044169
0.46583876649543066,0.4125888439982905
0.5671243598788478,0.4403045513007608
0.6466860973167741,0.5655825995058474
0.5418275389241815,0.42024428355266563
0.5507235800803079,0.6226914776010709
0.5024102589731442,0.53158867096516
0.5883027651539482,0.42382453300762
0.5661326454067874,0.3895215041119644
0.4102755826497023,0.5365810708810843
0.6019218021038371,0.596857153871045
0.5356694566566262,0.36689384392242924
0.576825365012346,0.6477139765751904
0.504396622077039,0.49369896040372285
0.43380341911592785,0.5374048452173801
0.6369802045302748,0.5500348280585742
0.4539893072454126,0.589633715453274
0.5758771608297671,0.4126975982507574
0.4094940327502955,0.40499879652978066
0.5862054483763779,0.40123568451874003
0.4497655513094528,0.45495678262175254
0.5857015026293622,0.5760555596511335
0.5121988783089034,0.41277319629514575
0.547418492475576,0.622681589055342
0.5375536601823143,0.6012966376502826
0.42757305108962634,0.4138303187465529
0.4287990580990372,0.40328859254108895
0.6086137540407704,0.5182921186663371
0.46455874912999184,0.3699937778790017
0.4988598416546152,0.564652373944645
0.5244338013196903,0.4453963661272042
0.4385445756511476,0.6584293426264763
0.5021997552920973,0.5492154743454709
0.4295085408577929,0.4299722212006277
0.5378478013844814,0.47230181978360386
0.6575534930005897,0.5461156304306328
0.4506247898628606,0.5887728253873147
0.5058980469643883,0.4183797508620198
0.49221303728816646,0.49334521699606054
0.5316625469463779,0.42275325429856186
0.43363146296369903,0.4396389505424509
0.6015980483836102,0.5637998053067649
0.42788387906292946,0.6380389508052912
0.48918104611385116,0.39454332449951374
0.6214764236622656,0.4843131778761435
0.38397456937823754,0.4489884915932018
0.5460030771913504,0.4701115924118629
0.3821332260056227,0.5646206811483839
0.45027039115959866,0.393348254966709
0.5820635491629989,0.5239883713310294
0.42574471729344937,0.4764272146721545
0.5829098907165708,0.6433517382938354
0.45509917805471134,0.573850421833014
0.6738391215421962,0.41254461904658624
0.48688107041316303,0.5567896967931837
0.4406176724869029,0.43920132869146783
0.2920880055317246,0.5515929410334619
0.5589897904602017,0.5375978746973811
0.5898830409842464,0.4370267115031985
0.4366750129283529,0.6538321129887495
0.3350506160575588,0.4141775563952964
0.5895687423285794,0.4926909681537741
0.6429004204456009,0.5242812155803771
0.4081824173989666,0.4902293318871827
0.5650253185593501,0.5100910646499875
0.5063098594792782,0.5718092848048437
0.45518407919245574,0.5906568510916572
0.5519714193465388,0.3993600637475011
0.409612598364794,0.5751803240712634
0.5540266631555351,0.3738661650129347
0.4365697685221354,0.5905795501177953
0.4970923797037392,0.27583270707384466
0.49050791031150665,0.4339617270660343
0.5490981618469332,0.5794397286550212
0.4484674528406661,0.5017876800906717
0.5705730756160687,0.5254288058451452
0.5923263414242783,0.41061187348371564
0.4623501738102852,0.5630965193861566
0.5263572578707614,0.4454713548018906
0.4348718375667222,0.6266156383919717
0.5491429282949665,0.38520725648677306
0.6894163170634084,0.43413665843099525
0.5486926775752377,0.6179199430986887
0.46569051374497195,0.42023799276682594
0.4080527722665809,0.5231159331953239
0.5415869413560991,0.5142085357685967
0.409622818104968,0.5789971333433643
0.4650759070309536,0.4314767976314279
0.5727901722792501,0.5238144225258893
0.39306079194864685,0.523039189484435
0.4715891547227687,0.5847332631634202
0.3841291714939676,0.5128690318232102
0.47941319493084267,0.5325412426685499
0.5587025314060623,0.5653731726711417
0.3596362119330253,0.5057462960764046
0.6309330809047089,0.4763881909365729
0.49655686073206023,0.4298788543732546
0.5399962437427362,0.5910637493850754
0.4037893084124151,0.6512936911376523
0.46721977529038006,0.4275330305953432
0.4682497395050948,0.591616484534158
0.5544875569299904,0.43256716421285624
0.6255493328476694,0.6210939715683444
0.41453212294060304,0.3609698711340415
0.6186278423970388,0.3821977868783464
0.41075783320756687,0.6350217093636573
0.5084312137579389,0.4367898643490424
0.3679983422247751,0.5386228046043317
0.43007026692869404,0.38544384260764897
0.5070931012058761,0.5658060172608188
0.356613099709303,0.43171788580476017
0.47129911388821183,0.5282691396659076
0.521941585709438,0.4578517120977427
0.4083416783738708,0.5282499090263154
0.5062348901742069,0.32639797636188705
0.5797186307473335,0.6679809267045569
0.5116454325970539,0.45606194459581667
0.557510999336156,0.627692728006073
0.6275075557403573,0.47034905934749965
0.43754386527968997,0.6489914726721796
0.5461619103681654,0.6475779531664005
0.42578894383842414,0.4372502446283012
0.3944372067318482,0.550986399840157
0.545414645045213,0.4524023107203412
0.4038263817152055,0.5906793148109477
0.6416726423543935,0.47709248654173125
0.4212702630322803,0.49687734920038046
0.5972449676185789,0.4737059110475326
0.5132111211729332,0.3686146029564702
0.46783301880627565,0.5232996704865457
0.5882486821558597,0.6033003821546126
0.4705476297695248,0.412862756574392
0.6186569051913949,0.4747034698611725
0.4067667819766349,0.6050831446926755
0.5354630932499405,0.49291498418878604
0.4206252803707738,0.45826651627595977
0.4209678666813327,0.4777047651099072
0.5145111452971167,0.3925654218128326
0.5279340463493549,0.6121956313564381
0.5798352221857002,0.3669431586253175
0.4140459042671646,0.5538350472595759
0.5445643461532765,0.5624550911124666
0.5923374778168536,0.5806005311184994
0.43302367103122086,0.5082487174555185
0.5410768828940075,0.41527152799235345
0.500369755666257,0.609963531083106
0.3151607923805877,0.42071461644884967
0.5670366752209637,0.5366899465805042
0.524166985135013,0.30907732830332796
0.5216498964104659,0.5192214227811849
0.5844851031982029,0.5073881803254466
0.47026066787293064,0.4150533847628578
0.3814782681845407,0.47099893707275886
0.534330843583412,0.5061871524124444
0.3928620757855508,0.48115993399095136
0.5510981081285141,0.5736452584604896
0.41546901191582136,0.5409346155825752
0.6795617572276645,0.5638004944879675
0.513402123639049,0.4687033326436637
0.5348696851886603,0.5560756320854248
0.4804812836455545,0.4710702802523762
0.44077841838012655,0.635436777504722
0.5897990551621327,0.5235170505551935
0.40952410715363047,0.4405462853423888
0.45669848102231386,0.39164440396887756
0.5433652018656171,0.6432009056431446
0.4332998985633141,0.5859475383295627
0.6109731049658746,0.5554353500538276
0.5235763108738964,0.45823274051079416
0.5494088489064644,0.6601525982945888
0.45252758641168267,0.5252783126300901
0.5214458196301099,0.5256982663194921
0.43166871905705523,0.5379118491070519
0.5775660555229244,0.3964149978395277
0.566289830146688,0.3525847478889816
0.497071497227039,0.5603046168124788
0.502662359180788,0.46516724667208886
0.4784701964319307,0.6498334797268521
0.35176982232264975,0.5340460263134742
0.5833596241972725,0.4779871724538146
0.49152146772685346,0.31614235136247426
0.544338345350497,0.5877007034314429
0.4845520913130722,0.42319076667874667
0.46708292974431154,0.5614518315772742
0.4182054188420301,0.5472767701241983
0.5619764890753396,0.4796470577804685
0.7341112042678186,0.6022745845703895
0.48010098638911775,0.48056282721853805
0.4535797697650371,0.44759573628870464
0.6145120013430323,0.627846796743609
0.5222976970641731,0.5834736138021027
0.5034563790135914,0.3709668669098367
0.3996098020686831,0.4256877401722704
0.5241556372467572,0.507585731366987
0.4451315884497174,0.5731133663613245
0.5321250748632431,0.4715876261824012
0.45885509784169765,0.3927611533284097
0.5584021994469645,0.6309700820162777
0.4135287563428056,0.33264166785339555
0.5110950933331296,0.5869322033927126
0.44149431209230916,0.5367762555842835
0.37164027788667864,0.4062051448423155
0.5883341168122826,0.6058583629664279
0.4727690848142681,0.43939317343262313
0.4542790003100138,0.6008872509348618
0.5716023886871691,0.28983713461904476
0.43178350850882524,0.618684864979255
0.5107911523222433,0.38352670305164627
0.5099275786562363,0.5822985042570737
0.4964996696918218,0.4045039728990158
0.6293560023363405,0.515263211897574
0.41535413246463765,0.5166524814045368
0.5030409174109995,0.35357042098141134
0.5115790218040723,0.5153810451404677
0.49242935175365177,0.42096300006401566
0.5324969932161142,0.5726713692699021
0.49604248817860286,0.4573766436208567
0.6164071569674627,0.5940591412388413
0.5226043534226444,0.39165885013367224
0.45916265697409736,0.5466690878264522
0.5027823373852501,0.42756949426854773
0.5720835426716552,0.5527425551630857
0.6106911178894712,0.5172932931344738
0.4816173601213061,0.33941138802934423
0.512879086410889,0.4138718904431807
0.40118926516996334,0.5374652897864969
0.5295567417644845,0.416310168272936
0.2975385386566992,0.47152873877258755
0.5213709413482838,0.4148904156338421
0.4752797354187634,0.6225746656279674
0.7135159438503461,0.4976273007498254
0.42508183398194055,0.5248798832920567
0.5774535482387587,0.46786087684625943
0.36867330392052267,0.5539174600680445
0.45296851484537803,0.3882647066710261
0.4625047793547449,0.5228917657102579
0.4624421187029412,0.6877739461022445
0.49326371312106965,0.4304401549648905
0.5278846247498999,0.37970325054294296
0.4772604103507534,0.5375217826251272
0.6247545571562216,0.598607508756642
0.44383567383799505,0.4997960508279388
0.5219590934454066,0.5985575423722868
0.5000134877784662,0.4566567042687984
0.5822687785000048,0.562196569492522
0.5059991856213306,0.40004250043884104
0.47326345757203664,0.41182705112235973
0.5570000841782968,0.6453195408843895
0.534799736521292,0.5510057908705329
0.6012142471680828,0.42223595870772124
0.6214597562483951,0.37554431243702047
0.4177177108322814,0.5362166244861708
0.5420328787602597,0.46512722399830003
0.3022486155919665,0.5061402842006605
0.43243432273302523,0.4515712883647814
0.525340648647729,0.45761175466931747
0.44865389317674575,0.5448009844480732
0.6007563271486731,0.41135172329416547
0.5776323064687605,0.5665644132609776
0.4512334588501909,0.3917103143905413
0.5122618953407934,0.44959210305052705
0.653303496886653,0.38037616943325225
0.4647973306274138,0.39997083165751995
0.5626781177264953,0.5929905208198064
0.5262514399345373,0.3808714448708261
0.516392881379887,0.5282901401874273
0.3537085024783513,0.4813870198023151
0.5317649069577072,0.4168537316997366
0.621628816108173,0.3337240863899624
0.4553093167854407,0.4578640015954954
0.401134837340003,0.5334157452099089
0.5750004948422378,0.47742349389159516
0.40683478468534723,0.37660461285084385
0.5886746580068637,0.4729564393018971
0.5280921172338766,0.39201981996726115
0.5095005409872548,0.5820708882986386
0.4385800010438041,0.5652661827337679
0.5102161655987734,0.34616974595399896
0.5076746492910811,0.5888719729296437
0.4696077285905197,0.3809972268752283
0.4464015951605528,0.4128041011290718
0.46538651185730356,0.5580820459013884
0.615779122734927,0.4626918372677218
0.3695787630986788,0.5293356927786759
0.5028641648823439,0.5437258704949186
0.5655023901137033,0.4197938188506563
0.4087016479864638,0.5124454011190477
0.599879787134658,0.5158655342382313
0.5912611781273388,0.4650833586666207
0.4688842553049718,0.4235562489232411
0.575334848400238,0.5104881444390659
0.401350178801669,0.477982218634207
0.5793585403980717,0.4174408601248415
0.418208221515053,0.46142683732153833
0.5276062821826846,0.3922195792413208
0.3973171830836525,0.6811692444365661
0.5698250380071485,0.45231021621271955
0.44733167006165325,0.5565172199147587
0.6060769005009901,0.6421658920552163
0.46133717028137744,0.5093134290347315
0.3800444761010624,0.5142559654509787
0.5946291136555188,0.49054490543931695
0.4198827459202896,0.48526965967027613
0.5609604487375892,0.5752600157730543
0.5068331204542137,0.6325908485881178
0.39812217944740136,0.4075700610213939
0.5169459145125743,0.5533604137577333
0.44036472010024635,0.3897603473387174
0.5310551976671695,0.5135736955070302
0.38093526429521435,0.44991654086785865
0.6075018212893655,0.35280907994886246
0.4438974634194891,0.5857662660257433
0.6881801923714262,0.38511927804164936
0.45118061844002466,0.4825627593060341
0.4998569296156392,0.5889312491955141
0.5522963607543092,0.4679889408479235
0.37876711585977235,0.43133393382548124
0.5575346264123565,0.4082529506198271
0.39796378955157835,0.47396334741859236
0.5647509953647571,0.5900726586810964
0.5149335778023914,0.6514114023845853
