0.92,0.2511111111111111,0.8513109857285098,95.0
0.86,0.21555555555555556,0.9302325581395349,80.0
0.5,0.2611111111111111,0.9166666666666666,55.0
0.98,0.23333333333333334,0.8764769065520945,96.0
0.58,0.16333333333333333,0.9793103448275862,42.0
0.88,0.22111111111111112,0.8955453149001537,93.0
0.76,0.22333333333333333,0.927016129032258,80.0
0.7,0.14333333333333334,0.8791208791208791,49.0
0.94,0.2677777777777778,0.9468897190190028,110.0
0.94,0.31,0.8804582210242587,139.0
0.72,0.17555555555555555,0.9698275862068966,58.0
0.8,0.17444444444444446,0.7644230769230769,53.0
1.0,0.3388888888888889,0.6486486486486487,120.0
0.8,0.17222222222222222,0.973404255319149,61.0
0.92,0.17222222222222222,0.908641975308642,75.0
0.92,0.22555555555555556,0.8435003631082062,101.0
0.9,0.4,0.9144385026737968,170.0
0.74,0.33111111111111113,0.7968313140726934,95.0
0.74,0.20222222222222222,0.765722322684348,79.0
0.98,0.2733333333333333,0.9439962031324157,117.0
0.88,0.17444444444444446,0.830622009569378,62.0
0.9,0.19777777777777777,0.683223992502343,81.0
0.74,0.2688888888888889,0.9918871252204585,90.0
0.92,0.23,0.7394727832933927,80.0
0.92,0.15333333333333332,0.8510869565217392,58.0
0.92,0.23333333333333334,0.8804347826086957,90.0
0.82,0.2222222222222222,0.9395283209030437,79.0
0.88,0.2,0.8979591836734694,84.0
0.94,0.21333333333333335,0.8867924528301887,96.0
0.64,0.28555555555555556,0.96045197740113,80.0
0.82,0.15555555555555556,0.95403619649526,59.0
0.86,0.2588888888888889,0.7740655987795576,115.0
0.94,0.1988888888888889,0.8200446337999594,86.0
0.6,0.22666666666666666,0.752895752895753,74.0
0.98,0.16444444444444445,0.5806659505907626,53.0
0.98,0.20777777777777778,0.8862396443726005,86.0
0.86,0.23222222222222222,0.7419298854564388,75.0
0.9,0.26222222222222225,0.809076682316119,94.0
0.82,0.3688888888888889,0.8431638418079096,150.0
0.78,0.32,0.9617961511047755,115.0
0.86,0.30666666666666664,0.9754278192189557,117.0
0.9,0.28444444444444444,0.8574545454545455,125.0
0.84,0.23777777777777778,0.8749545619774627,83.0
0.94,0.32222222222222224,0.850841407445181,142.0
0.88,0.27,0.9683794466403162,105.0
0.9,0.2,1.0,81.0
1.0,0.24,0.8782608695652174,101.0
0.84,0.17666666666666667,0.793022159358793,58.0
0.72,0.16333333333333333,0.96875,54.0
0.96,0.23444444444444446,0.975975975975976,100.0
0.86,0.19333333333333333,0.7898864809081527,85.0
0.92,0.2644444444444444,0.926575698505523,114.0
0.92,0.3011111111111111,0.7970899470899471,131.0
0.84,0.18222222222222223,0.9066859066859067,65.0
0.72,0.24555555555555555,0.7734487734487735,67.0
0.98,0.34555555555555556,0.8392393101819041,145.0
0.84,0.15222222222222223,0.9547325102880658,56.0
0.7,0.1388888888888889,0.9064625850340136,41.0
0.9,0.19,0.8474025974025974,84.0
0.9,0.20333333333333334,0.9642857142857143,84.0
0.62,0.22555555555555556,0.8174315619967794,72.0
0.94,0.25666666666666665,0.9101290963257199,114.0
0.88,0.21777777777777776,0.9642857142857143,88.0
0.7,0.2411111111111111,0.9221674876847291,72.0
0.92,0.18333333333333332,0.706627268889827,62.0
0.84,0.31222222222222223,0.9037241379310345,125.0
0.88,0.27444444444444444,0.9626769626769627,111.0
0.98,0.20777777777777778,0.6725490196078432,77.0
0.82,0.29777777777777775,0.9105786090005844,116.0
0.86,0.25555555555555554,0.8374376307741832,109.0
0.9,0.2111111111111111,0.9279835390946503,82.0
0.9,0.19666666666666666,0.9266155531215772,83.0
0.8,0.21777777777777776,0.8902439024390244,73.0
0.8,0.21,0.7816091954022989,87.0
0.7,0.2544444444444444,0.9407894736842105,77.0
0.76,0.2588888888888889,0.9198163193217944,84.0
0.8,0.19111111111111112,0.9714285714285714,70.0
0.62,0.14666666666666667,0.9298955173576002,43.0
0.92,0.11444444444444445,0.985248447204969,47.0
0.94,0.2777777777777778,0.6855345911949685,109.0
0.94,0.28888888888888886,0.6201751140707855,107.0
0.66,0.28555555555555556,0.9010895471569629,79.0
0.96,0.24888888888888888,0.9731638418079096,106.0
0.78,0.22777777777777777,0.9806674806674807,79.0
0.8,0.15,0.9122807017543859,57.0
1.0,0.2477777777777778,0.8583333333333333,103.0
0.68,0.18777777777777777,0.9365325077399381,55.0
0.82,0.32,0.9428090832632464,114.0
0.82,0.20666666666666667,0.9942350332594235,76.0
0.82,0.23444444444444446,0.6754316489782988,104.0
0.98,0.3288888888888889,0.7421627333568158,129.0
0.96,0.24,0.9339080459770115,100.0
0.94,0.25555555555555554,0.9639670555936857,106.0
0.92,0.19666666666666666,0.8234567901234567,87.0
0.8,0.2222222222222222,0.9590163934426229,78.0
0.9,0.2588888888888889,0.946969696969697,108.0
0.86,0.15666666666666668,0.9537719795802609,59.0
0.98,0.26,0.9284890426758939,115.0
0.8,0.2011111111111111,0.7871485943775101,83.0
0.86,0.24888888888888888,0.7222133119486768,79.0
0.58,0.14333333333333334,0.8076786349093494,32.0
0.92,0.2288888888888889,0.9953216374269006,95.0
0.64,0.17333333333333334,0.7083333333333334,39.0
0.9,0.2288888888888889,0.98635477582846,92.0
0.96,0.2411111111111111,0.9088983050847458,99.0
0.56,0.15777777777777777,0.6887755102040817,30.0
0.56,0.19666666666666666,0.984375,49.0
0.82,0.20555555555555555,0.836356055868251,68.0
0.66,0.12555555555555556,0.9492325855962219,36.0
0.88,0.2922222222222222,0.9507803121248499,119.0
0.86,0.2777777777777778,0.8438893844781445,118.0
0.98,0.23777777777777778,0.875,102.0
0.88,0.2733333333333333,0.9247787610619469,113.0
0.96,0.3277777777777778,0.9522292993630573,138.0
0.54,0.16555555555555557,0.9742733043768794,41.0
0.72,0.2922222222222222,0.8072916666666666,108.0
0.94,0.21666666666666667,0.8897130587546359,86.0
0.9,0.1922222222222222,0.8087774294670846,86.0
0.72,0.20444444444444446,0.7152777777777778,81.0
0.96,0.13666666666666666,0.9356060606060606,57.0
0.78,0.20222222222222222,0.7885145157872431,61.0
0.88,0.3388888888888889,0.8142717497556208,119.0
0.8,0.13777777777777778,0.8846153846153846,46.0
0.82,0.12777777777777777,0.9033898305084745,50.0
0.72,0.19555555555555557,0.9668615984405458,62.0
0.86,0.1711111111111111,0.9941860465116279,66.0
0.7,0.20555555555555555,0.7386587771203156,78.0
0.96,0.3388888888888889,0.8041529023124115,142.0
0.92,0.19,0.8537549407114624,72.0
0.74,0.3322222222222222,0.8816024145973385,102.0
0.72,0.17444444444444446,0.8307372793354102,50.0
0.64,0.22333333333333333,0.8251410153102336,73.0
0.98,0.23666666666666666,0.8828828828828829,102.0
0.76,0.2,0.8785425101214575,63.0
0.84,0.2477777777777778,0.8285809018567639,104.0
0.92,0.2833333333333333,0.9583333333333334,120.0
0.86,0.2677777777777778,0.7734040984814978,119.0
0.98,0.24888888888888888,0.9270725834193326,110.0
0.64,0.14666666666666667,0.9916666666666667,42.0
0.7,0.17444444444444446,0.9986013986013986,55.0
0.9,0.25222222222222224,0.8400974025974026,112.0
0.86,0.2866666666666667,0.6980872437044172,89.0
0.84,0.23222222222222222,0.9032258064516129,93.0
0.9,0.2544444444444444,0.48441734417344173,65.0
0.92,0.3377777777777778,0.6945139995447303,113.0
0.98,0.23,0.8149509803921569,95.0
0.82,0.14333333333333334,0.9964822513591302,53.0
0.96,0.21,0.9045307443365695,86.0
0.88,0.25333333333333335,0.9535367545076283,103.0
0.86,0.20444444444444446,0.980701754385965,80.0
0.92,0.22666666666666666,0.5614366729678639,66.0
0.94,0.39222222222222225,0.9242158368063171,159.0
0.88,0.39111111111111113,0.9126385809312638,147.0
0.96,0.3233333333333333,0.9906798245614035,139.0
0.86,0.21222222222222223,0.7465277777777778,95.0
0.64,0.18444444444444444,0.8899572649572649,49.0
0.84,0.1411111111111111,0.9574603174603175,52.0
0.94,0.27,0.7752659574468085,99.0
0.96,0.3511111111111111,0.8291433891992551,137.0
0.92,0.34444444444444444,0.9204573701217996,149.0
0.8,0.1688888888888889,0.925531914893617,58.0
0.86,0.25555555555555554,0.7069767441860465,80.0
0.94,0.2777777777777778,0.8437732480285671,107.0
0.92,0.19333333333333333,0.8518518518518519,87.0
0.96,0.3333333333333333,0.7844827586206896,126.0
0.92,0.30333333333333334,0.7112531969309462,103.0
1.0,0.2733333333333333,0.921875,118.0
1.0,0.37666666666666665,0.9371428571428572,164.0
0.82,0.1688888888888889,0.7721280602636534,72.0
0.96,0.16444444444444445,0.9989177489177489,71.0
1.0,0.2222222222222222,0.8518518518518519,92.0
0.8,0.24333333333333335,0.9886363636363636,87.0
0.64,0.12222222222222222,0.8567119155354449,39.0
0.98,0.14888888888888888,0.7943071965628357,58.0
0.96,0.3233333333333333,0.9685807150595883,142.0
0.72,0.19444444444444445,0.8148148148148148,55.0
0.66,0.18777777777777777,0.9276384535005224,53.0
0.76,0.13333333333333333,0.9445983379501385,44.0
0.8,0.32222222222222224,0.7774869109947644,99.0
0.84,0.35555555555555557,0.982174688057041,133.0
1.0,0.31666666666666665,0.7592592592592593,123.0
0.76,0.2544444444444444,0.8802333562113933,94.0
0.98,0.2966666666666667,0.6836349924585219,111.0
0.24,0.1411111111111111,0.7652173913043478,12.0
0.84,0.25222222222222224,0.8742720109626585,88.0
0.72,0.20666666666666667,0.9321428571428572,70.0
0.76,0.22444444444444445,0.8279654359780048,68.0
0.94,0.3322222222222222,0.8238587948874011,144.0
0.56,0.15,0.7346938775510204,30.0
0.94,0.24333333333333335,0.7016548463356974,84.0
0.9,0.17222222222222222,0.6350762527233116,53.0
0.96,0.3477777777777778,0.8542857142857143,138.0
0.92,0.3411111111111111,0.8353643966547193,152.0
0.94,0.16444444444444445,0.9849178561809857,69.0
0.82,0.2,0.8331193838254172,66.0
0.9,0.26555555555555554,0.7587976539589443,115.0
0.98,0.3322222222222222,0.980259671436142,148.0
0.96,0.20777777777777778,0.9948717948717949,90.0
0.9,0.32222222222222224,0.6111719605695509,124.0
0.76,0.20666666666666667,0.9186200796107917,67.0
0.92,0.15333333333333332,0.9566951566951567,65.0
0.76,0.17888888888888888,0.7967741935483871,70.0
0.8,0.15555555555555556,0.9418604651162791,54.0
0.86,0.2633333333333333,0.9323071830519696,106.0
0.74,0.15333333333333332,0.8862914862914862,55.0
0.98,0.21333333333333335,0.8268167079916079,85.0
0.8,0.24444444444444444,0.9444444444444444,85.0
0.78,0.2866666666666667,0.8668520234785295,92.0
0.84,0.23666666666666666,0.9523988005997002,92.0
0.7,0.19666666666666666,0.9523809523809523,60.0
0.88,0.15666666666666668,0.9186813186813186,65.0
0.96,0.23777777777777778,0.801490514905149,91.0
0.86,0.2688888888888889,0.9495299356754082,101.0
0.82,0.24555555555555555,0.6405305821665438,106.0
0.98,0.23777777777777778,0.9129967776584318,100.0
0.82,0.18555555555555556,0.8733394411360513,74.0
0.74,0.19,0.8291421856639248,56.0
0.9,0.15333333333333332,0.75,66.0
0.94,0.14888888888888888,0.8096017457719585,56.0
0.88,0.2544444444444444,0.839262187088274,91.0
0.84,0.17666666666666667,0.8110344827586207,75.0
0.82,0.1411111111111111,0.9394224733207784,54.0
0.9,0.16,0.9402985074626866,67.0
0.96,0.2877777777777778,0.9498792270531401,121.0
0.78,0.24888888888888888,0.9344262295081968,91.0
0.8,0.1622222222222222,0.7647058823529411,68.0
0.92,0.3511111111111111,0.7682676986114273,125.0
0.74,0.18444444444444444,0.9388734528921445,59.0
0.94,0.22555555555555556,0.9346367644239985,92.0
0.96,0.28888888888888886,0.8287478944413251,123.0
0.64,0.2788888888888889,0.8056318681318682,69.0
0.9,0.2911111111111111,0.8565340909090909,128.0
0.76,0.21555555555555556,0.9724731182795698,75.0
0.7,0.29333333333333333,0.9444897959183673,89.0
0.74,0.24,0.6443211588842657,103.0
0.9,0.2222222222222222,0.8670465337132004,83.0
0.96,0.20444444444444446,0.9716494845360825,87.0
0.84,0.29777777777777775,0.9466906259359089,109.0
0.84,0.2411111111111111,0.618921308576481,100.0
0.88,0.17222222222222222,0.86003861003861,74.0
0.68,0.2511111111111111,0.8708513708513709,84.0
0.68,0.25555555555555554,0.797906892818477,67.0
0.72,0.21555555555555556,0.8957795004306632,65.0
0.92,0.14,0.9391304347826087,56.0
0.78,0.18444444444444444,0.775005775005775,55.0
0.88,0.25,0.7787610619469026,112.0
0.8,0.36777777777777776,0.8044444444444444,150.0
0.86,0.31222222222222223,0.743798449612403,101.0
0.86,0.3022222222222222,0.9138496648124376,123.0
0.98,0.31555555555555553,0.7883358471593765,128.0
0.74,0.1988888888888889,0.9475910693301998,64.0
0.94,0.14777777777777779,0.8720567375886524,58.0
0.86,0.25,0.7897080653142009,84.0
0.74,0.22777777777777777,0.9618320610687023,74.0
0.78,0.3388888888888889,0.9076657366812807,112.0
0.84,0.22111111111111112,0.8175238095238095,74.0
0.96,0.22333333333333333,0.9517133956386293,94.0
0.98,0.2633333333333333,0.9484858459512837,113.0
0.82,0.16444444444444445,0.8028241335044929,53.0
0.9,0.17444444444444446,0.9338327091136079,68.0
0.82,0.17777777777777778,0.774859287054409,56.0
0.86,0.28444444444444444,0.8157181571815718,123.0
0.96,0.22333333333333333,0.6869918699186992,78.0
0.9,0.19444444444444445,0.6875,63.0
0.66,0.19777777777777777,0.8608484848484849,53.0
0.78,0.20333333333333334,0.9915293040293041,71.0
0.84,0.2833333333333333,0.9056895485466914,101.0
0.98,0.25222222222222224,0.8343051506316812,101.0
0.92,0.17,0.6403162055335968,54.0
0.92,0.3188888888888889,0.8679841897233201,122.0
0.94,0.25666666666666665,0.8162908859955541,97.0
0.88,0.25666666666666665,0.6662857142857143,106.0
0.9,0.18222222222222223,0.8383838383838383,81.0
0.7,0.22555555555555556,0.9774436090225563,70.0
0.76,0.16666666666666666,0.7800586510263929,66.0
0.98,0.22666666666666666,0.9421283076337331,101.0
0.94,0.24888888888888888,0.7859445519019987,92.0
0.98,0.21888888888888888,0.9498712106201704,94.0
0.98,0.29444444444444445,0.6206308610400681,104.0
0.82,0.2777777777777778,0.8524157216094453,93.0
0.7,0.14222222222222222,0.9394957983193277,43.0
0.98,0.20555555555555555,0.8529411764705882,87.0
0.92,0.25666666666666665,0.9209209209209209,111.0
0.82,0.19666666666666666,0.5665450355290954,50.0
0.64,0.16555555555555557,0.7798165137614679,40.0
0.84,0.24,0.6904761904761905,72.0
0.86,0.14888888888888888,0.9304093567251462,60.0
1.0,0.18555555555555556,0.8152173913043478,75.0
0.94,0.15666666666666668,0.8353033884948778,60.0
0.78,0.17222222222222222,0.9336455893832943,63.0
0.92,0.17222222222222222,0.870542256961407,66.0
0.78,0.20222222222222222,0.889920424403183,66.0
0.92,0.32,0.7917087967644085,116.0
0.86,0.1688888888888889,0.9074497838799899,69.0
1.0,0.20555555555555555,0.9072164948453608,88.0
0.94,0.20777777777777778,0.8069490532890884,78.0
0.94,0.20777777777777778,0.9196447015079529,84.0
0.86,0.16333333333333333,0.9941860465116279,63.0
0.76,0.24666666666666667,0.7993641822677499,73.0
0.86,0.20222222222222222,0.7189594008671659,64.0
0.9,0.12666666666666668,0.9213675213675213,49.0
0.9,0.20333333333333334,0.9705882352941176,81.0
0.82,0.2577777777777778,0.6091575639682777,69.0
0.58,0.14444444444444443,0.9888806523350631,38.0
0.94,0.19444444444444445,0.9279698581560284,79.0
0.92,0.29444444444444445,0.9864130434782609,121.0
0.96,0.36777777777777776,0.9311797752808989,153.0
0.82,0.1711111111111111,0.9023526435618517,67.0
0.92,0.1622222222222222,0.891042430591933,63.0
0.98,0.26666666666666666,0.9900447984071677,117.0
0.76,0.14666666666666667,0.9948652118100129,50.0
0.92,0.21,0.980160405234276,86.0
0.98,0.24888888888888888,0.8326797385620915,104.0
0.68,0.14555555555555555,0.9845117845117846,45.0
0.98,0.25,0.9780084447572133,109.0
0.94,0.14888888888888888,0.9994010182689428,63.0
0.74,0.2911111111111111,0.8176820888685296,85.0
0.52,0.15777777777777777,0.896011396011396,34.0
1.0,0.3477777777777778,0.9810126582278481,155.0
0.52,0.2511111111111111,0.9154295996401259,55.0
0.76,0.21,0.7827438787407696,83.0
0.74,0.14,0.9543650793650794,48.0
0.82,0.23777777777777778,0.8381967499563167,97.0
0.62,0.23555555555555555,0.9842001316655694,65.0
0.68,0.2577777777777778,0.9423503325942351,82.0
0.78,0.22,0.9836065573770492,78.0
0.84,0.3011111111111111,0.7295019157088123,135.0
0.9,0.20333333333333334,0.9079365079365079,78.0
0.84,0.17222222222222222,0.8032069970845481,57.0
0.94,0.2288888888888889,0.7457103637611531,82.0
0.9,0.16,0.7527272727272727,69.0
0.98,0.21222222222222223,0.7184395882246704,78.0
0.82,0.24888888888888888,0.8799789436743288,85.0
0.82,0.22666666666666666,0.4796747967479675,51.0
0.96,0.19777777777777777,0.9901433691756273,85.0
0.86,0.45222222222222225,0.9998997594226142,175.0
0.96,0.2311111111111111,0.8547008547008547,100.0
0.78,0.29888888888888887,0.7476754015215553,87.0
0.96,0.19555555555555557,0.8238213399503722,83.0
0.94,0.21222222222222223,0.8775550314465409,95.0
0.92,0.16777777777777778,0.9857142857142858,70.0
0.98,0.22777777777777777,0.8308270676691729,91.0
0.74,0.2477777777777778,0.9355850867478774,86.0
0.7,0.17888888888888888,0.8125,49.0
0.9,0.21333333333333335,0.8183574879227054,77.0
0.92,0.24888888888888888,0.5828460038986355,91.0
0.84,0.16111111111111112,0.9164870689655172,64.0
0.96,0.1988888888888889,0.9334485738980121,89.0
0.8,0.14,0.9868421052631579,50.0
0.9,0.24222222222222223,0.913503971756399,103.0
0.82,0.23444444444444446,0.9331173780487805,83.0
0.9,0.21,0.5547008547008547,59.0
1.0,0.24555555555555555,0.5454545454545454,78.0
0.72,0.15,0.8595848595848596,44.0
0.58,0.2688888888888889,0.8587937883712532,78.0
0.8,0.2877777777777778,0.9320987654320988,108.0
1.0,0.16444444444444445,0.8271604938271605,67.0
0.9,0.21,0.8220255653883972,76.0
0.96,0.1688888888888889,0.9989462592202318,73.0
0.62,0.26666666666666666,0.8799699924981246,68.0
0.66,0.17777777777777778,0.8444623223384286,47.0
0.9,0.19777777777777777,0.8696581196581197,74.0
0.96,0.3233333333333333,0.8211788211788211,137.0
0.76,0.3022222222222222,0.8476918553366657,93.0
1.0,0.23444444444444446,0.9357798165137615,102.0
1.0,0.14666666666666667,0.8082191780821918,59.0
0.38,0.18888888888888888,0.9135338345864662,30.0
0.9,0.15333333333333332,0.9460227272727273,64.0
0.76,0.11555555555555555,0.9806451612903225,40.0
0.86,0.25666666666666665,0.7742382271468145,114.0
0.96,0.2311111111111111,0.5314685314685315,76.0
0.96,0.17,0.7582417582417582,69.0
0.76,0.1622222222222222,0.9298245614035088,53.0
0.88,0.28444444444444444,0.958904109589041,110.0
0.88,0.24888888888888888,0.9742857142857143,100.0
0.74,0.19111111111111112,0.9432419432419432,66.0
0.72,0.20555555555555555,0.788961038961039,77.0
0.98,0.24555555555555555,0.9521285991874228,110.0
0.9,0.20555555555555555,0.9418604651162791,86.0
0.92,0.3055555555555556,0.8095613343840294,134.0
0.9,0.21555555555555556,0.8885630498533724,93.0
0.76,0.1688888888888889,0.8990332975295381,54.0
1.0,0.28,0.8805970149253731,118.0
0.94,0.2111111111111111,0.8379855553386687,81.0
0.96,0.3488888888888889,0.941468253968254,146.0
0.94,0.14,0.8867924528301887,63.0
0.98,0.24222222222222223,0.7420691853977364,95.0
0.7,0.22333333333333333,0.828365878725591,62.0
0.92,0.21666666666666667,0.9856439704675964,89.0
0.94,0.16111111111111112,0.7304158607350096,57.0
0.84,0.36444444444444446,0.9603815113719736,141.0
0.94,0.25222222222222224,0.8115731785944552,95.0
0.88,0.21444444444444444,0.8448275862068966,77.0
0.72,0.35888888888888887,0.8442415017757483,104.0
0.88,0.21222222222222223,0.9371900826446281,81.0
0.76,0.22111111111111112,0.7890248424175009,87.0
0.74,0.22555555555555556,0.7522739432851793,89.0
0.9,0.13333333333333333,0.966832504145937,53.0
0.98,0.14444444444444443,0.8384353741496599,58.0
0.94,0.36,0.8366506520247083,138.0
0.8,0.2788888888888889,0.7957317073170732,87.0
0.6,0.15444444444444444,0.8778877887788779,38.0
0.7,0.17555555555555555,0.9541160593792173,57.0
0.78,0.20222222222222222,0.9112597547380156,67.0
0.76,0.1811111111111111,0.8083051665861902,54.0
0.92,0.1288888888888889,0.9538043478260869,52.0
0.92,0.1411111111111111,0.9867674858223062,58.0
0.72,0.19111111111111112,0.8815298507462687,67.0
0.9,0.14666666666666667,0.8693181818181818,64.0
0.82,0.1688888888888889,0.8159416645712849,55.0
0.96,0.3188888888888889,0.9166666666666666,143.0
0.94,0.19555555555555557,0.8975249674337821,78.0
0.82,0.21444444444444444,0.9017352703793382,84.0
0.82,0.15888888888888889,0.9341483745484856,61.0
0.9,0.21666666666666667,0.7154471544715447,72.0
0.96,0.2311111111111111,0.705026455026455,82.0
0.92,0.29,0.9856137128864402,121.0
0.92,0.23,0.9765294343978453,94.0
0.6,0.17222222222222222,0.8672566371681416,42.0
0.78,0.12111111111111111,0.875623663578047,46.0
0.82,0.17888888888888888,0.6671840354767185,51.0
0.8,0.24333333333333335,0.8541666666666666,96.0
0.94,0.22111111111111112,0.9123791102514507,89.0
0.96,0.2777777777777778,0.8940036341611145,123.0
0.8,0.3,0.8823529411764706,100.0
0.72,0.22111111111111112,0.8822055137844611,66.0
0.94,0.18888888888888888,0.9789572129997662,79.0
0.7,0.26555555555555554,0.8453267162944582,93.0
0.98,0.11888888888888889,0.9083778966131907,52.0
0.88,0.2,0.6363636363636364,60.0
0.82,0.24222222222222223,0.8831214689265536,96.0
0.98,0.18222222222222223,0.8145519077196096,72.0
0.9,0.19777777777777777,0.6695652173913044,63.0
0.84,0.23333333333333334,0.9960967993754879,88.0
0.76,0.22666666666666666,0.9307048984468339,81.0
0.74,0.2588888888888889,0.7614571092831962,72.0
1.0,0.2966666666666667,0.7225806451612903,112.0
0.88,0.31666666666666665,0.8252826310380267,139.0
0.96,0.3388888888888889,0.8156130268199234,131.0
0.88,0.2222222222222222,0.960127591706539,86.0
0.92,0.25666666666666665,0.9050925925925926,112.0
0.98,0.22777777777777777,0.9912536443148688,100.0
0.72,0.19333333333333333,0.8559782608695652,69.0
0.82,0.15777777777777777,0.8314363143631436,52.0
0.92,0.28,0.8934056007226739,123.0
0.76,0.20333333333333334,0.8825806451612903,75.0
0.92,0.26,0.9391304347826087,104.0
0.94,0.13666666666666666,0.8825161887141536,54.0
0.96,0.1411111111111111,0.8804733727810651,62.0
0.9,0.2577777777777778,0.9097744360902256,99.0
0.94,0.34555555555555556,0.9893466820690541,147.0
0.84,0.31444444444444447,0.8146067415730337,105.0
1.0,0.22666666666666666,0.8888888888888888,96.0
0.88,0.21444444444444444,0.7307142857142858,93.0
0.9,0.1511111111111111,0.9940740740740741,61.0
0.88,0.15666666666666668,0.9704545454545455,61.0
0.6,0.13666666666666666,0.9961389961389961,37.0
1.0,0.2311111111111111,0.71900826446281,87.0
0.78,0.39666666666666667,0.7057535959974984,111.0
0.66,0.19555555555555557,0.7613636363636364,48.0
0.94,0.33555555555555555,0.7332868271131264,119.0
0.76,0.24,0.9597523219814241,80.0
0.64,0.13666666666666666,0.9142441860465116,37.0
0.82,0.2477777777777778,0.9894988946204863,92.0
0.78,0.17555555555555555,0.8352003983071944,55.0
0.84,0.18,0.9517241379310345,70.0
0.82,0.16555555555555557,0.7944613821138211,53.0
0.82,0.20777777777777778,0.5691663633054241,53.0
0.86,0.2733333333333333,0.8051009877635265,119.0
0.84,0.22444444444444445,0.9055425448868072,80.0
0.94,0.21777777777777776,0.7376124140363252,89.0
1.0,0.16333333333333333,0.7093023255813954,61.0
0.98,0.4011111111111111,0.8456903594771242,169.0
0.74,0.25555555555555554,0.7449324324324325,70.0
0.98,0.3011111111111111,0.7907500662602703,117.0
0.86,0.22111111111111112,0.9515550239234449,88.0
0.78,0.22444444444444445,0.7420924574209246,65.0
0.76,0.12333333333333334,0.8345916266300618,47.0
0.88,0.21888888888888888,0.8609422492401215,94.0
1.0,0.21222222222222223,0.91,91.0
0.84,0.20444444444444446,0.8285714285714286,69.0
0.84,0.18,0.6399358460304732,76.0
0.52,0.23444444444444446,0.7284798534798534,43.0
0.96,0.17666666666666667,0.7889492753623188,67.0
0.64,0.20777777777777778,0.996078431372549,60.0
0.8,0.21777777777777776,0.9915254237288136,78.0
0.72,0.1288888888888889,0.9718518518518519,41.0
0.82,0.30777777777777776,0.4959744257636751,71.0
0.98,0.21777777777777776,0.9207221350078493,92.0
0.98,0.22666666666666666,0.9238310708898945,100.0
0.94,0.19555555555555557,0.8096800656275636,84.0
0.94,0.19444444444444445,0.9177270732777534,86.0
0.84,0.23,0.7683494450411744,74.0
0.94,0.20444444444444446,0.9465762136951452,89.0
0.76,0.2411111111111111,0.6537634408602151,105.0
0.78,0.18555555555555556,0.8544634377967711,59.0
0.72,0.17444444444444446,0.9868421052631579,57.0
0.48,0.11777777777777777,0.926829268292683,24.0
0.86,0.19111111111111112,0.6408224863233353,79.0
0.9,0.18555555555555556,0.7788671023965141,65.0
0.98,0.24333333333333335,0.822366234629445,101.0
0.82,0.2833333333333333,0.8261065943992774,93.0
0.84,0.18777777777777777,0.7028061224489796,57.0
0.8,0.23444444444444446,0.8140350877192982,95.0
0.9,0.33,0.6635254988913526,133.0
0.96,0.14444444444444443,0.8416289592760181,62.0
0.88,0.19444444444444445,0.7895622895622896,67.0
0.98,0.19777777777777777,0.8305504019789735,79.0
0.88,0.11888888888888889,0.8957142857142857,50.0
0.94,0.23333333333333334,0.722406914893617,82.0
0.68,0.21888888888888888,0.8943602693602694,72.0
0.68,0.23555555555555555,0.7662538699690402,60.0
0.82,0.2777777777777778,0.8094512195121951,90.0
0.76,0.25333333333333335,0.7571157495256167,102.0
0.98,0.29777777777777775,0.580920740389179,96.0
0.74,0.26555555555555554,0.92200034135518,93.0
0.64,0.31444444444444447,0.7251184834123223,72.0
0.84,0.3288888888888889,0.8636015325670499,135.0
0.9,0.35555555555555557,1.0,144.0
0.76,0.2111111111111111,0.790296052631579,62.0
0.96,0.14333333333333334,0.9975186104218362,62.0
0.88,0.21444444444444444,0.9775747508305648,86.0
0.88,0.3388888888888889,0.9582027168234065,131.0
0.8,0.2388888888888889,0.738562091503268,102.0
0.9,0.37,0.7939752555137171,164.0
0.86,0.16666666666666666,0.7151970836181363,73.0
0.96,0.17888888888888888,0.921455938697318,74.0
0.92,0.2688888888888889,0.6950800915331807,90.0
0.76,0.34555555555555556,0.8680321493388644,108.0
0.62,0.2,0.698610784082882,43.0
0.94,0.15777777777777777,0.8015893360676749,59.0
0.94,0.31222222222222223,0.7039724511130242,108.0
0.9,0.3011111111111111,0.8874734607218684,114.0
0.78,0.19444444444444445,0.9940091061586389,68.0
0.98,0.1922222222222222,0.7013725490196079,73.0
1.0,0.33666666666666667,0.6648351648351648,121.0
0.94,0.30333333333333334,0.9472555746140652,132.0
0.82,0.2877777777777778,0.7153531650923446,86.0
0.86,0.20222222222222222,0.7882909520993495,89.0
1.0,0.17333333333333334,1.0,78.0
0.8,0.2311111111111111,0.9272030651340997,87.0
0.98,0.3888888888888889,0.9498159919705588,167.0
0.96,0.31777777777777777,0.9492635024549918,141.0
0.94,0.2588888888888889,0.8944372153545869,116.0
0.84,0.21555555555555556,0.6035273368606702,59.0
0.94,0.2411111111111111,0.7035708716669266,96.0
0.98,0.3333333333333333,0.9354172048566262,142.0
0.92,0.3088888888888889,0.7686335403726708,110.0
0.94,0.32,0.7094339622641509,128.0
0.8,0.16444444444444445,0.9130434782608695,56.0
0.96,0.23333333333333334,0.7923757658270932,97.0
0.76,0.38,0.9513721714010592,134.0
0.96,0.2588888888888889,0.8003731343283582,99.0
