3.282656950672644958e-01
1.689733333333333309e+00
3.282656950672644958e-01
3.282656950672644958e-01
1.689733333333333309e+00
3.282656950672644958e-01
5.718907407407406440e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
0.000000000000000000e+00
2.293327160493827233e+00
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
1.187773076923076765e+01
3.282656950672644958e-01
0.000000000000000000e+00
3.282656950672644958e-01
3.282656950672644958e-01
0.000000000000000000e+00
2.947306250000000016e+00
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
5.718907407407406440e-01
3.282656950672644958e-01
5.718907407407406440e-01
2.293327160493827233e+00
3.282656950672644958e-01
2.947306250000000016e+00
3.282656950672644958e-01
3.282656950672644958e-01
5.718907407407406440e-01
1.304818749999999916e+00
0.000000000000000000e+00
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
2.293327160493827233e+00
3.282656950672644958e-01
3.282656950672644958e-01
2.947306250000000016e+00
0.000000000000000000e+00
3.282656950672644958e-01
3.282656950672644958e-01
2.293327160493827233e+00
3.282656950672644958e-01
2.293327160493827233e+00
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
2.947306250000000016e+00
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
2.947306250000000016e+00
0.000000000000000000e+00
3.282656950672644958e-01
3.282656950672644958e-01
0.000000000000000000e+00
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
5.718907407407406440e-01
5.718907407407406440e-01
0.000000000000000000e+00
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
5.718907407407406440e-01
3.282656950672644958e-01
0.000000000000000000e+00
3.282656950672644958e-01
3.282656950672644958e-01
2.293327160493827233e+00
3.282656950672644958e-01
1.187773076923076765e+01
3.282656950672644958e-01
3.282656950672644958e-01
5.135900000000001020e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
5.718907407407406440e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
0.000000000000000000e+00
3.282656950672644958e-01
1.304818749999999916e+00
5.718907407407406440e-01
3.282656950672644958e-01
0.000000000000000000e+00
3.282656950672644958e-01
8.337500000000001021e-01
2.947306250000000016e+00
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
3.282656950672644958e-01
2.293327160493827233e+00
5.718907407407406440e-01
3.282656950672644958e-01
1.187773076923076765e+01
2.293327160493827233e+00
0.000000000000000000e+00
1.689733333333333309e+00
3.282656950672644958e-01
0.000000000000000000e+00
3.282656950672644958e-01
1.304818749999999916e+00
2.293327160493827233e+00
5.718907407407406440e-01
3.282656950672644958e-01
0.000000000000000000e+00
3.282656950672644958e-01
1.012812500000000071e+01
2.215340909090909083e+00
2.215340909090909083e+00
6.383999999999998565e-01
3.445067264573991039e-01
3.445067264573991039e-01
6.805555555555554692e-01
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
6.383999999999998565e-01
0.000000000000000000e+00
3.445067264573991039e-01
6.383999999999998565e-01
6.805555555555554692e-01
3.445067264573991039e-01
3.717777777777777626e+00
3.445067264573991039e-01
2.215340909090909083e+00
0.000000000000000000e+00
6.383999999999998565e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
3.717777777777777626e+00
3.445067264573991039e-01
6.383999999999998565e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
2.215340909090909083e+00
3.535000000000000142e+00
6.383999999999998565e-01
2.215340909090909083e+00
3.445067264573991039e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
