3.169128205128204923e-01
1.062453889943073992e+00
1.062453889943073992e+00
3.169128205128204923e-01
3.169128205128204923e-01
1.062453889943073992e+00
3.169128205128204923e-01
1.062453889943073992e+00
4.362126582278481046e-01
4.423063507109004533e+00
4.362126582278481046e-01
4.423063507109004533e+00
3.169128205128204923e-01
4.362126582278481046e-01
4.362126582278481046e-01
5.572571428571428953e-01
3.169128205128204923e-01
3.169128205128204923e-01
0.000000000000000000e+00
3.169128205128204923e-01
0.000000000000000000e+00
4.423063507109004533e+00
1.315803973509933655e+01
4.362126582278481046e-01
4.685493087557603964e-01
5.572571428571428953e-01
1.062453889943073992e+00
0.000000000000000000e+00
4.685493087557603964e-01
4.423063507109004533e+00
0.000000000000000000e+00
4.362126582278481046e-01
4.423063507109004533e+00
4.362126582278481046e-01
1.315803973509933655e+01
4.362126582278481046e-01
3.169128205128204923e-01
0.000000000000000000e+00
0.000000000000000000e+00
4.362126582278481046e-01
4.362126582278481046e-01
4.362126582278481046e-01
0.000000000000000000e+00
1.062453889943073992e+00
4.362126582278481046e-01
4.362126582278481046e-01
3.169128205128204923e-01
4.362126582278481046e-01
3.169128205128204923e-01
1.062453889943073992e+00
3.169128205128204923e-01
3.169128205128204923e-01
4.362126582278481046e-01
1.062453889943073992e+00
3.169128205128204923e-01
1.062453889943073992e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.362126582278481046e-01
0.000000000000000000e+00
4.362126582278481046e-01
0.000000000000000000e+00
5.572571428571428953e-01
1.062453889943073992e+00
4.362126582278481046e-01
4.362126582278481046e-01
1.062453889943073992e+00
1.062453889943073992e+00
4.362126582278481046e-01
3.169128205128204923e-01
4.362126582278481046e-01
3.169128205128204923e-01
3.169128205128204923e-01
4.362126582278481046e-01
1.062453889943073992e+00
4.362126582278481046e-01
4.362126582278481046e-01
4.423063507109004533e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.062453889943073992e+00
4.362126582278481046e-01
4.362126582278481046e-01
4.362126582278481046e-01
4.362126582278481046e-01
0.000000000000000000e+00
0.000000000000000000e+00
3.879787610619469529e+00
3.169128205128204923e-01
